delivery_date,mtu,y_pred,y_true
2026-08-27,40,106.79794176337872,98.08
2026-08-27,41,120.50605168308851,126.98
2026-08-27,42,104.14496303664517,116.1
2026-08-27,43,88.80751451738146,94.98
2026-08-27,44,70.82059697528878,78.35
2026-08-27,45,80.15059626195507,105.06
2026-08-27,46,64.45091312683644,71.31
2026-08-27,47,49.98790350308769,40.0
2026-08-27,48,36.0662860079739,13.94
2026-08-27,49,41.47027676922281,31.59
2026-08-27,50,30.07027140819716,23.84
2026-08-27,51,23.181902073060304,20.09
2026-08-27,52,15.893213333828005,11.21
2026-08-27,53,19.107498733032266,10.02
2026-08-27,54,13.141169750094626,10.05
2026-08-27,55,9.269901443413868,6.16
2026-08-27,56,5.879109050718096,0.06
2026-08-27,57,8.128154454644584,0.09
2026-08-27,58,10.579446184314309,10.03
2026-08-27,59,16.53348473822112,20.05
2026-08-27,60,25.66022690186624,26.6
2026-08-27,61,26.724169258200945,22.36
2026-08-27,62,45.83604514223083,30.01
2026-08-27,63,59.05732616396891,54.58
2026-08-27,64,75.40007854348767,74.58
2026-08-27,65,62.81707767996759,51.04
2026-08-27,66,87.37697001094656,93.31
2026-08-27,67,107.16482150148674,112.93
2026-08-27,68,122.58225953266545,127.32
2026-08-27,69,111.48016272080407,115.08
2026-08-27,70,129.55023814465883,128.97
2026-08-27,71,155.75446002534554,154.02
2026-08-27,72,170.76415159273466,168.73
2026-08-27,73,158.89449706455082,151.75
2026-08-27,74,175.85734351623577,169.48
2026-08-27,75,196.0066780850929,177.02
2026-08-27,76,209.8949250411232,197.0
2026-08-27,77,190.44177015505025,184.45
2026-08-27,78,202.660719648961,194.52
2026-08-27,79,206.91471807621804,205.99
2026-08-27,80,226.8303508812457,212.09
2026-08-27,81,211.9026062451401,205.74
2026-08-27,82,205.3467004275957,192.87
2026-08-27,83,195.5847920165669,187.8
2026-08-27,84,190.61335735229065,179.54
2026-08-27,85,196.1830180432388,192.13
2026-08-27,86,184.81703654154168,180.12
2026-08-27,87,175.7887978116034,171.99
2026-08-27,88,165.78207041424432,159.44
2026-08-27,89,176.24370380148503,175.56
2026-08-27,90,167.13495900616,170.0
2026-08-27,91,164.81518286073944,159.68
2026-08-27,92,156.73266613171666,154.44
2026-08-27,93,160.99559983709528,159.9
2026-08-27,94,155.22147906683833,153.16
2026-08-27,95,151.36652973295898,149.08
2026-08-27,96,143.9133124679864,139.42
2026-08-28,1,152.85711042718378,141.01
2026-08-28,2,146.72030305073812,141.92
2026-08-28,3,143.43118407387223,139.0
2026-08-28,4,140.01895438488256,136.16
2026-08-28,5,144.28295543097448,141.81
2026-08-28,6,139.44733203065567,138.66
2026-08-28,7,138.97422885935703,138.02
2026-08-28,8,136.6539281882091,138.66
2026-08-28,9,137.97723761702866,137.18
2026-08-28,10,136.7685405463785,138.68
2026-08-28,11,136.68867405461438,140.51
2026-08-28,12,135.82000036738285,136.6
2026-08-28,13,134.45939532742466,140.89
2026-08-28,14,135.74470244137063,139.62
2026-08-28,15,136.62873274782018,138.26
2026-08-28,16,137.4565979850572,136.43
2026-08-28,17,134.90192622663747,137.11
2026-08-28,18,136.72628113945538,139.44
2026-08-28,19,139.49716400655473,139.96
2026-08-28,20,143.74003546144775,139.85
2026-08-28,21,140.583797379397,137.37
2026-08-28,22,145.1214392605037,141.3
2026-08-28,23,152.06007085852863,148.48
2026-08-28,24,161.7817037969455,159.92
2026-08-28,25,157.6389914762259,164.48
2026-08-28,26,169.32580730004082,172.23
2026-08-28,27,175.73365529703392,174.29
2026-08-28,28,177.38328376176008,173.03
2026-08-28,29,180.93734849898985,179.81
2026-08-28,30,183.8342328844345,180.26
2026-08-28,31,183.9658055348287,177.41
2026-08-28,32,181.87206148140223,174.44
2026-08-28,33,196.14454319923848,187.4
2026-08-28,34,192.8532707095012,172.74
2026-08-28,35,176.30620076666622,162.59
2026-08-28,36,165.00595802789604,155.15
2026-08-28,37,191.60782767076,161.87
2026-08-28,38,165.86626265874747,161.77
2026-08-28,39,155.57132187899114,151.21
2026-08-28,40,139.9288255360359,145.76
2026-08-28,41,159.5217449627574,155.0
2026-08-28,42,144.68713792468122,142.59
2026-08-28,43,140.8940833632468,130.66
2026-08-28,44,127.8950198246216,122.31
2026-08-28,45,137.06063487344636,129.06
2026-08-28,46,129.17629985420783,122.65
2026-08-28,47,128.89829273065652,117.81
2026-08-28,48,122.6093852056882,116.81
2026-08-28,49,130.89721919222754,112.08
2026-08-28,50,122.97439254246196,108.98
2026-08-28,51,129.76971372645176,112.94
2026-08-28,52,123.65124245046236,109.56
2026-08-28,53,124.65557992731048,98.45
2026-08-28,54,120.67741192861077,93.85
2026-08-28,55,128.89636942875532,100.58
2026-08-28,56,95.27548591267724,92.07
2026-08-28,57,98.7703922764935,102.01
2026-08-28,58,117.94237623277336,100.0
2026-08-28,59,119.45697670451302,106.26
2026-08-28,60,117.02800380310322,107.73
2026-08-28,61,122.06728770046313,109.55
2026-08-28,62,121.75906423839156,112.23
2026-08-28,63,123.82917816695334,116.41
2026-08-28,64,134.92064952778773,119.29
2026-08-28,65,116.00661340362107,111.35
2026-08-28,66,122.95307543297906,118.32
2026-08-28,67,135.89599733887036,122.23
2026-08-28,68,150.62016604030524,126.34
2026-08-28,69,136.26624092137118,116.99
2026-08-28,70,146.79464481327986,135.97
2026-08-28,71,166.16265490565172,156.76
2026-08-28,72,165.2758544311339,163.09
2026-08-28,73,162.90731992000104,144.39
2026-08-28,74,166.92711325203047,160.89
2026-08-28,75,172.42680170774764,167.3
2026-08-28,76,185.1657078891272,169.34
2026-08-28,77,169.9897792914109,154.89
2026-08-28,78,178.64154096765122,165.82
2026-08-28,79,185.9724553656665,175.5
2026-08-28,80,194.9931638333658,193.95
2026-08-28,81,185.09863733031537,174.88
2026-08-28,82,181.5035932063024,177.73
2026-08-28,83,177.0097231154675,180.83
2026-08-28,84,174.36063472418675,173.64
2026-08-28,85,178.63445630495755,176.3
2026-08-28,86,169.19055116530598,168.12
2026-08-28,87,163.99453887277667,166.01
2026-08-28,88,155.82642236234776,154.01
2026-08-28,89,164.60060163510371,171.44
2026-08-28,90,159.6099449269231,162.3
2026-08-28,91,156.02772770960672,161.4
2026-08-28,92,148.84921037216435,150.64
2026-08-28,93,152.8730841147712,157.08
2026-08-28,94,146.8033030874002,150.8
2026-08-28,95,142.46679857314282,141.55
2026-08-28,96,135.55472009257247,131.1
2026-08-29,1,147.5759761735389,141.58
2026-08-29,2,136.71904567851425,135.4
2026-08-29,3,127.58947086776894,127.97
2026-08-29,4,119.10395933791798,117.12
2026-08-29,5,130.0390098366895,117.5
2026-08-29,6,122.57601990636716,114.51
2026-08-29,7,117.21739252433484,110.37
2026-08-29,8,111.60594785174696,107.04
2026-08-29,9,118.20282608504452,107.51
2026-08-29,10,111.94013027722316,101.93
2026-08-29,11,111.3383724479239,100.07
2026-08-29,12,110.66974655802338,91.68
2026-08-29,13,115.1829702932181,97.47
2026-08-29,14,114.79396626198168,91.82
2026-08-29,15,113.17518595920572,91.19
2026-08-29,16,110.95083448638071,92.52
2026-08-29,17,111.6022538600508,96.99
2026-08-29,18,109.18182354757664,93.91
2026-08-29,19,109.85129095692405,91.6
2026-08-29,20,108.5484289263766,89.52
2026-08-29,21,108.0183710504868,99.26
2026-08-29,22,107.5437899738626,95.12
2026-08-29,23,109.14662919985584,95.23
2026-08-29,24,111.29969944947884,96.71
2026-08-29,25,116.29790496347528,97.2
2026-08-29,26,114.16531039682135,97.47
2026-08-29,27,108.79669984168672,97.19
2026-08-29,28,103.7327104945773,96.68
2026-08-29,29,118.9912779089976,107.2
2026-08-29,30,109.04818912026876,103.88
2026-08-29,31,97.31175559650173,100.79
2026-08-29,32,82.59708912377496,93.09
2026-08-29,33,105.85804927175307,106.11
2026-08-29,34,86.15049084638152,83.69
2026-08-29,35,60.463349812047696,41.79
2026-08-29,36,24.31990684033819,10.09
2026-08-29,37,52.47786732630307,18.4
2026-08-29,38,25.34936330926673,0.06
2026-08-29,39,5.470709049885826,-0.01
2026-08-29,40,1.483207739174034,-0.15
2026-08-29,41,-2.881506478183937,-0.01
2026-08-29,42,-4.372726313803838,-0.1
2026-08-29,43,-5.907880483787594,-0.51
2026-08-29,44,-4.646997884911485,-0.75
2026-08-29,45,-4.107448869347081,-1.1
2026-08-29,46,-1.711299552695159,-1.35
2026-08-29,47,-1.9813082391230523,-1.39
2026-08-29,48,-3.3510557146443745,-1.58
2026-08-29,49,-0.8862835103961828,-1.57
2026-08-29,50,-1.1062697126537415,-1.78
2026-08-29,51,-0.5522957291441521,-1.88
2026-08-29,52,-1.008346141738075,-2.02
2026-08-29,53,-1.7528692661256802,-1.91
2026-08-29,54,-2.837421296862079,-1.89
2026-08-29,55,-2.888639329216324,-1.69
2026-08-29,56,-2.555395188922387,-1.56
2026-08-29,57,-2.5976323773633885,-1.53
2026-08-29,58,-2.341799807509996,-1.29
2026-08-29,59,-1.2693526884424715,-1.0
2026-08-29,60,0.5815189242952865,-0.88
2026-08-29,61,-0.95752601973592,-0.08
2026-08-29,62,-1.0264937731570658,-0.01
2026-08-29,63,1.7061883663915616,0.0
2026-08-29,64,7.597452106509831,0.0
2026-08-29,65,5.3232638702856505,0.0
2026-08-29,66,12.31258383251918,1.66
2026-08-29,67,20.751782625291995,30.88
2026-08-29,68,31.96351738404445,65.78
2026-08-29,69,27.54252101855966,51.44
2026-08-29,70,68.47349983024539,100.78
2026-08-29,71,104.6136052687768,131.42
2026-08-29,72,141.00485609911118,168.33
2026-08-29,73,115.51713700637916,146.48
2026-08-29,74,145.47481645411654,152.72
2026-08-29,75,170.40354166109103,185.46
2026-08-29,76,194.80820901010293,201.35
2026-08-29,77,159.20346617927115,183.9
2026-08-29,78,177.0516553435839,191.92
2026-08-29,79,187.8477085722049,205.57
2026-08-29,80,193.4671704114335,214.47
2026-08-29,81,186.4418669619781,217.5
2026-08-29,82,181.4495414775618,198.94
2026-08-29,83,178.32641891944166,181.76
2026-08-29,84,182.6862383429347,180.92
2026-08-29,85,180.1497393816379,205.71
2026-08-29,86,174.78367057572316,179.29
2026-08-29,87,168.0895941844274,166.74
2026-08-29,88,160.98697880906096,158.33
2026-08-29,89,163.99647651603593,181.9
2026-08-29,90,159.31741509167963,162.32
2026-08-29,91,157.64039592062267,158.1
2026-08-29,92,150.4567790385494,151.65
2026-08-29,93,153.6269804207318,150.77
2026-08-29,94,147.7234518690846,146.47
2026-08-29,95,144.7023831144523,145.54
2026-08-29,96,138.31123661669062,139.68
2026-08-30,1,140.3841922920735,135.07
2026-08-30,2,129.6919837031999,124.31
2026-08-30,3,117.8692174792094,110.72
2026-08-30,4,105.7144012752952,99.62
2026-08-30,5,117.42079753051776,108.66
2026-08-30,6,109.11660953633236,103.92
2026-08-30,7,101.30566852422942,101.17
2026-08-30,8,93.07828337639654,96.6
2026-08-30,9,101.43045038894924,98.6
2026-08-30,10,92.67255968934634,88.17
2026-08-30,11,87.5263069619469,80.99
2026-08-30,12,85.5164582644362,76.38
2026-08-30,13,91.89517703785197,89.37
2026-08-30,14,81.7239062730593,79.85
2026-08-30,15,78.37050420704372,75.68
2026-08-30,16,74.27913426542744,66.85
2026-08-30,17,86.16380186696529,71.26
2026-08-30,18,79.13107957817023,67.43
2026-08-30,19,77.39891317770244,68.94
2026-08-30,20,75.43606041648704,69.88
2026-08-30,21,80.24499587249089,74.01
2026-08-30,22,75.84033412169418,71.36
2026-08-30,23,73.71805226121974,72.66
2026-08-30,24,79.39926979693229,73.82
2026-08-30,25,86.83259887151365,67.01
2026-08-30,26,84.1287994135194,70.42
2026-08-30,27,74.75689133493628,72.91
2026-08-30,28,76.98805598724275,73.24
2026-08-30,29,84.9928132237377,75.74
2026-08-30,30,79.32393427343011,62.34
2026-08-30,31,71.26551717345866,55.88
2026-08-30,32,63.08887103033128,42.22
2026-08-30,33,79.88495415994099,35.0
2026-08-30,34,56.91059452615757,20.02
2026-08-30,35,40.34688307734632,8.83
2026-08-30,36,19.767574520543604,0.09
2026-08-30,37,32.132436049251424,0.85
2026-08-30,38,14.65183689544952,0.0
2026-08-30,39,4.689850994432291,-0.08
2026-08-30,40,4.342899131080074,-0.82
2026-08-30,41,4.254772340246845,-0.08
2026-08-30,42,3.2975035451641617,-0.09
2026-08-30,43,2.929936364417898,-0.12
2026-08-30,44,0.4943199271960097,-0.12
2026-08-30,45,0.3191610234866289,-0.15
2026-08-30,46,0.8897092861952487,-0.14
2026-08-30,47,0.674803864851377,-0.15
2026-08-30,48,-1.7381474584909924,-0.17
2026-08-30,49,-0.8223134571697592,-0.99
2026-08-30,50,-2.075666470621602,-1.0
2026-08-30,51,-3.5912421107745907,-1.0
2026-08-30,52,-2.1508617521845235,-1.09
2026-08-30,53,-3.258637279326857,-1.02
2026-08-30,54,-4.985845318712485,-1.04
2026-08-30,55,-5.900887193049962,-1.06
2026-08-30,56,-3.795278615631039,-1.09
2026-08-30,57,-4.786190969127434,-1.19
2026-08-30,58,-5.60988904282755,-1.03
2026-08-30,59,-7.053199807493113,-1.0
2026-08-30,60,-6.836175151904543,-1.0
2026-08-30,61,-4.6792811951751645,-0.14
2026-08-30,62,-7.811329267618998,-0.12
2026-08-30,63,-4.422831703000544,-0.12
2026-08-30,64,-1.899458637127729,-0.11
2026-08-30,65,0.7400641350064845,-0.45
2026-08-30,66,-2.3219748524259174,-0.1
2026-08-30,67,18.73274402028443,-0.01
2026-08-30,68,39.24787713039727,0.52
2026-08-30,69,16.423155881085364,4.15
2026-08-30,70,53.29570650209017,33.64
2026-08-30,71,90.29897733196084,74.59
2026-08-30,72,123.86689983876698,137.41
2026-08-30,73,99.3334380821742,110.7
2026-08-30,74,126.7131244081028,161.07
2026-08-30,75,160.646910749431,181.26
2026-08-30,76,184.80747357564343,200.54
2026-08-30,77,156.09266272449736,169.46
2026-08-30,78,176.02091282266397,180.69
2026-08-30,79,183.46603259552904,187.98
2026-08-30,80,192.9248001919826,198.53
2026-08-30,81,185.7163642307428,174.45
2026-08-30,82,183.8550780494876,184.63
2026-08-30,83,181.83299432807328,201.43
2026-08-30,84,188.2406705567253,212.27
2026-08-30,85,186.0541555357232,203.93
2026-08-30,86,184.88927076912083,200.01
2026-08-30,87,178.96215132623834,187.92
2026-08-30,88,177.82270517538512,179.83
2026-08-30,89,182.6577539489365,189.32
2026-08-30,90,176.0030701616305,180.06
2026-08-30,91,174.8441919905761,181.03
2026-08-30,92,167.69085893820892,175.34
2026-08-30,93,168.97310980890498,178.71
2026-08-30,94,161.03124679973405,167.37
2026-08-30,95,161.2092960594826,166.57
2026-08-30,96,153.9182084182577,162.5
2026-08-31,1,168.81557283202682,188.79
2026-08-31,2,160.43422506295266,174.97
2026-08-31,3,152.19348658906608,170.0
2026-08-31,4,144.0178552817552,166.15
2026-08-31,5,152.8680072211764,168.52
2026-08-31,6,145.56576563377024,165.32
2026-08-31,7,142.913480583702,159.92
2026-08-31,8,137.75523678538096,158.69
2026-08-31,9,141.01168863859553,164.22
2026-08-31,10,136.82609832147253,153.74
2026-08-31,11,134.8132007580147,148.26
2026-08-31,12,132.00780954460595,146.74
2026-08-31,13,134.81490158119163,152.12
2026-08-31,14,130.97654286585643,149.14
2026-08-31,15,129.17794262243535,146.18
2026-08-31,16,127.23494679192753,143.75
2026-08-31,17,128.8789237159751,143.1
2026-08-31,18,129.5330132509754,141.57
2026-08-31,19,130.0086857992743,141.91
2026-08-31,20,131.15027434931943,143.06
2026-08-31,21,130.81974330327895,142.29
2026-08-31,22,132.61708491758196,141.18
2026-08-31,23,138.5276115700509,143.09
2026-08-31,24,143.66033497763715,150.27
2026-08-31,25,149.7856115599578,150.71
2026-08-31,26,154.96057883070804,154.47
2026-08-31,27,155.81873632662985,157.17
2026-08-31,28,154.17855582772216,158.65
2026-08-31,29,166.12824628254086,164.35
2026-08-31,30,159.4525878192033,165.12
2026-08-31,31,153.65739642825054,165.69
2026-08-31,32,142.3228589065815,164.69
2026-08-31,33,165.24822670770422,184.41
2026-08-31,34,153.85614458602197,174.58
2026-08-31,35,137.7711856213027,160.51
2026-08-31,36,114.23764286878216,130.0
2026-08-31,37,141.19610286741965,174.51
2026-08-31,38,116.35531601297365,136.66
2026-08-31,39,90.46388569719294,108.97
2026-08-31,40,60.711070818666485,85.99
2026-08-31,41,74.83635192455112,91.0
2026-08-31,42,48.11408219661195,47.39
2026-08-31,43,32.93662959706226,15.0
2026-08-31,44,23.369003995476483,0.01
2026-08-31,45,31.34699552325894,0.08
2026-08-31,46,23.159768130277577,0.0
2026-08-31,47,16.47716659089792,0.0
2026-08-31,48,11.8012842274636,0.0
2026-08-31,49,13.12226338698319,-0.01
2026-08-31,50,9.330619500665508,-0.04
2026-08-31,51,9.38911123424339,-0.08
2026-08-31,52,6.817131223500256,-0.1
2026-08-31,53,7.564522269870288,-0.76
2026-08-31,54,5.932307248664165,-1.0
2026-08-31,55,3.930097925474267,-1.01
2026-08-31,56,4.068809575520116,-1.01
2026-08-31,57,3.826104972657571,-1.09
2026-08-31,58,3.7300149123911366,-1.01
2026-08-31,59,5.843049883917052,-1.01
2026-08-31,60,5.37919113432631,-1.0
2026-08-31,61,7.479336180827269,-0.18
2026-08-31,62,6.177877948733983,-0.1
2026-08-31,63,8.569674885242717,-0.04
2026-08-31,64,14.865218671773818,-0.01
2026-08-31,65,11.24291840715776,-0.02
2026-08-31,66,16.643428780545925,-0.01
2026-08-31,67,28.131486400388543,0.0
2026-08-31,68,47.67552937487413,4.03
2026-08-31,69,39.64038389904502,6.56
2026-08-31,70,76.22373543565294,60.42
2026-08-31,71,101.64543230597992,105.82
2026-08-31,72,130.45567315305755,119.28
2026-08-31,73,110.85066795291816,122.86
2026-08-31,74,131.693238665108,142.02
2026-08-31,75,150.70991392574214,166.99
2026-08-31,76,164.2672986282125,199.84
2026-08-31,77,152.77325547041815,166.99
2026-08-31,78,169.68356251505813,177.6
2026-08-31,79,185.0759714403178,180.34
2026-08-31,80,203.2495788042704,207.51
2026-08-31,81,184.8755369213303,177.57
2026-08-31,82,190.93878475952744,190.95
2026-08-31,83,191.71611858629427,197.6
2026-08-31,84,195.4513922317352,190.48
2026-08-31,85,193.9232099675696,207.61
2026-08-31,86,189.73722159070715,181.8
2026-08-31,87,183.98368481739783,175.94
2026-08-31,88,169.92331206730574,163.8
2026-08-31,89,183.97002214537585,176.2
2026-08-31,90,169.68981902880626,170.0
2026-08-31,91,164.218052325725,172.94
2026-08-31,92,155.54628831765663,167.06
2026-08-31,93,160.21286527897786,163.85
2026-08-31,94,153.8828164734337,156.54
2026-08-31,95,150.01510159417572,154.05
2026-08-31,96,141.63709458814137,146.69
2026-09-01,1,162.87966828785892,163.91
2026-09-01,2,154.58062493277043,157.62
2026-09-01,3,149.4572142114887,149.56
2026-09-01,4,141.3120167608358,147.26
2026-09-01,5,150.8490410766383,149.84
2026-09-01,6,144.84878528152151,146.05
2026-09-01,7,143.6272121154319,146.19
2026-09-01,8,139.8157672043782,144.35
2026-09-01,9,142.16201583252382,141.7
2026-09-01,10,139.8450922963923,145.1
2026-09-01,11,139.26177264194595,139.15
2026-09-01,12,136.43162315456766,139.53
2026-09-01,13,136.21245623534926,140.14
2026-09-01,14,135.32385809965595,142.21
2026-09-01,15,137.26346181965198,143.87
2026-09-01,16,135.45701066709327,142.99
2026-09-01,17,133.785678343068,146.9
2026-09-01,18,136.3956797975681,144.61
2026-09-01,19,139.93603117978844,145.1
2026-09-01,20,144.46684815347308,146.99
2026-09-01,21,140.85475098265917,146.84
2026-09-01,22,146.9545021348337,150.59
2026-09-01,23,156.0288037948489,161.45
2026-09-01,24,169.37927096325774,167.83
2026-09-01,25,167.42614613449203,177.72
2026-09-01,26,180.93520793989657,188.86
2026-09-01,27,185.7997592125712,191.95
2026-09-01,28,189.59938475011288,195.3
2026-09-01,29,195.3256784934065,206.59
2026-09-01,30,195.2859014875416,210.78
2026-09-01,31,189.9293342669081,206.63
2026-09-01,32,182.5070063691936,196.6
2026-09-01,33,202.9618850754732,215.93
2026-09-01,34,193.40592950375688,202.0
2026-09-01,35,177.351281573076,187.5
2026-09-01,36,152.55817092405897,165.55
2026-09-01,37,187.7313418788493,185.44
2026-09-01,38,155.85148376675073,162.85
2026-09-01,39,136.42814344961147,135.55
2026-09-01,40,121.9822964509148,113.99
2026-09-01,41,138.38241199769783,134.9
2026-09-01,42,118.13358078718964,121.51
2026-09-01,43,105.1615316508442,116.87
2026-09-01,44,84.24866602896789,105.77
2026-09-01,45,94.506133928815,111.31
2026-09-01,46,81.40384249308423,96.33
2026-09-01,47,70.82865251848602,81.06
2026-09-01,48,52.20359135825705,71.29
2026-09-01,49,61.172507464366376,65.06
2026-09-01,50,50.46949652394321,52.58
2026-09-01,51,44.73111043727207,45.97
