delivery_date,mtu,y_pred,y_true
2026-08-25,74,159.35579408010017,172.0
2026-08-25,75,166.26702326951133,186.91
2026-08-25,76,176.27654353022533,201.23
2026-08-25,77,168.7891105851544,193.07
2026-08-25,78,178.42579467707455,205.65
2026-08-25,79,185.0882404657968,219.86
2026-08-25,80,204.5846286000136,218.65
2026-08-25,81,191.1570839849812,200.32
2026-08-25,82,193.5698583416965,212.58
2026-08-25,83,193.35387120194324,211.73
2026-08-25,84,190.9468344841664,195.94
2026-08-25,85,193.0873616383263,192.1
2026-08-25,86,185.75743307450605,186.95
2026-08-25,87,181.5815584715917,178.93
2026-08-25,88,173.2176799563199,171.99
2026-08-25,89,182.2084468220523,175.87
2026-08-25,90,172.43870832713606,172.57
2026-08-25,91,169.70471597763913,176.25
2026-08-25,92,162.5114660325216,164.38
2026-08-25,93,162.9830650829906,167.84
2026-08-25,94,157.0580842686699,161.33
2026-08-25,95,152.3500995323468,161.29
2026-08-25,96,143.72773186946335,148.18
2026-08-26,1,179.1136779135836,180.19
2026-08-26,2,169.10999955594897,165.74
2026-08-26,3,167.3365706049006,157.29
2026-08-26,4,158.5198505599528,152.89
2026-08-26,5,168.13379796852206,161.06
2026-08-26,6,160.29563663909198,156.44
2026-08-26,7,158.363520072288,156.64
2026-08-26,8,154.06881444719505,154.09
2026-08-26,9,156.36294263857573,152.29
2026-08-26,10,154.10064611072426,151.95
2026-08-26,11,152.62586947200143,151.23
2026-08-26,12,154.17860852365405,151.1
2026-08-26,13,150.8437362794351,149.78
2026-08-26,14,149.50164223953757,148.95
2026-08-26,15,149.85447425491685,150.01
2026-08-26,16,149.58444603083018,149.66
2026-08-26,17,148.16809415126332,149.86
2026-08-26,18,148.3807202164788,150.39
2026-08-26,19,149.7695754231074,151.95
2026-08-26,20,156.00409371954598,154.83
2026-08-26,21,153.16064857723865,150.58
2026-08-26,22,159.9693974805923,156.97
2026-08-26,23,165.91390950951728,163.26
2026-08-26,24,175.66013352043365,171.05
2026-08-26,25,175.01230065273444,173.79
2026-08-26,26,188.7103666781672,185.5
2026-08-26,27,193.42813062604463,190.07
2026-08-26,28,197.6129111383565,191.16
2026-08-26,29,198.099539736168,199.35
2026-08-26,30,197.0852960835436,198.92
2026-08-26,31,191.1700808237518,194.48
2026-08-26,32,201.03891813033044,189.4
2026-08-26,33,204.250878661146,212.12
2026-08-26,34,197.7077889821845,204.49
2026-08-26,35,188.3770505540931,186.55
2026-08-26,36,167.72334129375338,170.92
2026-08-26,37,192.4557945296948,191.26
2026-08-26,38,172.83213826719046,173.42
2026-08-26,39,152.61081547320623,157.54
2026-08-26,40,141.24335649233197,144.27
2026-08-26,41,160.188996080246,165.21
2026-08-26,42,145.1652774054313,135.93
2026-08-26,43,135.20668185093712,128.23
2026-08-26,44,118.78440467100634,120.55
2026-08-26,45,131.23453070126794,132.06
2026-08-26,46,116.18782536038346,125.1
2026-08-26,47,106.03925356112738,119.8
2026-08-26,48,84.82930383711164,105.68
2026-08-26,49,93.32987084072884,112.77
2026-08-26,50,85.84395827714633,94.25
2026-08-26,51,75.82698419220321,97.47
2026-08-26,52,68.44669993048926,89.93
2026-08-26,53,71.69673147944992,101.01
2026-08-26,54,65.07755362785869,91.06
2026-08-26,55,58.38359706503135,85.01
2026-08-26,56,54.7910333646218,81.08
2026-08-26,57,64.34602000809552,90.48
2026-08-26,58,64.8534895940999,90.76
2026-08-26,59,68.57879217846175,91.87
2026-08-26,60,76.89778047643476,94.77
2026-08-26,61,73.16776867323298,93.62
2026-08-26,62,81.96535517732624,100.66
2026-08-26,63,96.31080793708374,104.3
2026-08-26,64,98.53848988912245,111.63
2026-08-26,65,86.85171383212501,108.35
2026-08-26,66,110.29978300164996,117.55
2026-08-26,67,129.1852395025358,122.93
2026-08-26,68,127.54701651798236,141.2
2026-08-26,69,133.7476091683883,125.31
2026-08-26,70,146.07632252082135,149.7
2026-08-26,71,164.351972905667,173.0
2026-08-26,72,180.91648455513692,179.87
2026-08-26,73,164.0722795427165,160.51
2026-08-26,74,169.78216249542714,173.58
2026-08-26,75,175.7996617327306,191.78
2026-08-26,76,198.7695351723964,216.63
2026-08-26,77,180.82611557278213,193.34
2026-08-26,78,199.8869047966258,206.64
2026-08-26,79,218.85903030598985,218.91
2026-08-26,80,245.94955519131852,226.09
2026-08-26,81,226.11215869117544,218.8
2026-08-26,82,219.24143068357125,206.45
2026-08-26,83,205.647378875346,195.66
2026-08-26,84,193.6274845225712,186.2
2026-08-26,85,203.61425952596147,188.82
2026-08-26,86,191.54538590013368,180.72
2026-08-26,87,183.14910823678332,177.31
2026-08-26,88,174.8623774257819,167.92
2026-08-26,89,183.57398164809263,172.29
2026-08-26,90,174.21588951474817,165.95
2026-08-26,91,171.51326979088074,164.16
2026-08-26,92,163.44523558435804,151.95
2026-08-26,93,164.40299738443946,161.94
2026-08-26,94,159.63156146946662,152.79
2026-08-26,95,155.17464595927785,150.0
2026-08-26,96,145.32747536034518,139.72
2026-08-27,1,152.95579209525823,155.22
2026-08-27,2,152.21445505741687,149.8
2026-08-27,3,144.642618036312,147.17
2026-08-27,4,136.8085439159464,142.03
2026-08-27,5,146.51797518868392,149.56
2026-08-27,6,143.61735022521336,142.95
2026-08-27,7,141.46286481031578,141.73
2026-08-27,8,137.12960403107547,134.46
2026-08-27,9,139.86753437563385,138.69
2026-08-27,10,136.9578469908445,134.86
2026-08-27,11,136.0471879575714,134.18
2026-08-27,12,134.28054914656747,132.95
2026-08-27,13,129.97710953497025,135.43
2026-08-27,14,132.50355945717234,134.02
2026-08-27,15,133.26713823743108,134.31
2026-08-27,16,133.95133237987773,133.93
2026-08-27,17,130.10839789684275,133.7
2026-08-27,18,130.79025862179253,134.13
2026-08-27,19,133.15952299460264,136.66
2026-08-27,20,140.35749725891569,140.27
2026-08-27,21,133.1557105406134,139.14
2026-08-27,22,141.4977332852645,139.4
2026-08-27,23,149.28958056077877,147.27
2026-08-27,24,156.67228464140348,160.43
2026-08-27,25,158.86136648507184,160.45
2026-08-27,26,164.38817554518758,169.22
2026-08-27,27,167.41493303153663,170.35
2026-08-27,28,169.2172442986937,170.31
2026-08-27,29,172.70068948423497,176.04
2026-08-27,30,170.57568102045192,176.34
2026-08-27,31,166.9874770957584,174.79
2026-08-27,32,158.32440888775233,169.41
2026-08-27,33,183.3596813812739,176.02
2026-08-27,34,166.6425745209499,170.22
2026-08-27,35,153.54046593864717,157.54
2026-08-27,36,135.2177644338285,137.77
2026-08-27,37,160.02686295653774,151.28
2026-08-27,38,137.3392390487488,132.34
2026-08-27,39,116.83287770935412,116.91
2026-08-27,40,106.18443013542786,98.08
2026-08-27,41,115.0463195435389,126.98
2026-08-27,42,102.35537831299304,116.1
2026-08-27,43,88.82569084586167,94.98
2026-08-27,44,69.29903793838828,78.35
2026-08-27,45,77.84853847231325,105.06
2026-08-27,46,57.8457465574475,71.31
2026-08-27,47,43.27453200862799,40.0
2026-08-27,48,24.660632230618152,13.94
2026-08-27,49,27.59631122435356,31.59
2026-08-27,50,14.036591647312909,23.84
2026-08-27,51,8.97968016574368,20.09
2026-08-27,52,5.319767209698814,11.21
2026-08-27,53,5.6058970748438455,10.02
2026-08-27,54,4.285814993537537,10.05
2026-08-27,55,2.4076517939426747,6.16
2026-08-27,56,0.6682099938128394,0.06
2026-08-27,57,1.3881963293458046,0.09
2026-08-27,58,1.703800548669552,10.03
2026-08-27,59,3.1818427534615665,20.05
2026-08-27,60,14.18716045778836,26.6
2026-08-27,61,13.430321829166838,22.36
2026-08-27,62,21.59566698110851,30.01
2026-08-27,63,34.95471667581944,54.58
2026-08-27,64,51.58254618966542,74.58
2026-08-27,65,50.75349108266408,51.04
2026-08-27,66,82.88901832076726,93.31
2026-08-27,67,81.91768954038602,112.93
2026-08-27,68,97.27678066686508,127.32
2026-08-27,69,76.53638203602075,115.08
2026-08-27,70,129.48479991023424,128.97
2026-08-27,71,152.07148325417398,154.02
2026-08-27,72,171.33282535730694,168.73
2026-08-27,73,153.66936699702904,151.75
2026-08-27,74,164.97368210269872,169.48
2026-08-27,75,174.23643683358412,177.02
2026-08-27,76,192.9997930578414,197.0
2026-08-27,77,178.10223847141648,184.45
2026-08-27,78,194.09512869088385,194.52
2026-08-27,79,206.9685038339488,205.99
2026-08-27,80,237.25305308221152,212.09
2026-08-27,81,216.0510892063063,205.74
2026-08-27,82,206.05341091985807,192.87
2026-08-27,83,197.766051445206,187.8
2026-08-27,84,193.18749020540685,179.54
2026-08-27,85,198.75099090230933,192.13
2026-08-27,86,189.8462846137045,180.12
2026-08-27,87,180.0766336120904,171.99
2026-08-27,88,168.52132333685287,159.44
2026-08-27,89,174.11830325967122,175.56
2026-08-27,90,168.5093368738537,170.0
2026-08-27,91,166.2295766205811,159.68
2026-08-27,92,158.02757711452065,154.44
2026-08-27,93,156.74758648866168,159.9
2026-08-27,94,151.40805760879158,153.16
2026-08-27,95,149.0378111139512,149.08
2026-08-27,96,137.25828271831563,139.42
2026-08-28,1,149.68499083713394,141.01
2026-08-28,2,147.12937029273965,141.92
2026-08-28,3,144.94123208623935,139.0
2026-08-28,4,140.30545975906472,136.16
2026-08-28,5,147.2497374912582,141.81
2026-08-28,6,141.49540816617375,138.66
2026-08-28,7,138.32868533378567,138.02
2026-08-28,8,134.93470761729992,138.66
2026-08-28,9,136.6505039720497,137.18
2026-08-28,10,136.11403286147484,138.68
2026-08-28,11,135.13856680504014,140.51
2026-08-28,12,133.65676045201587,136.6
2026-08-28,13,133.96701344979115,140.89
2026-08-28,14,133.46340952956697,139.62
2026-08-28,15,133.97045228689785,138.26
2026-08-28,16,135.0752545388013,136.43
2026-08-28,17,133.99292596285937,137.11
2026-08-28,18,135.0710984885375,139.44
2026-08-28,19,136.8976199888278,139.96
2026-08-28,20,140.94494299005038,139.85
2026-08-28,21,139.34508203136272,137.37
2026-08-28,22,144.96254870682333,141.3
2026-08-28,23,151.07630053857287,148.48
2026-08-28,24,161.94783339712615,159.92
2026-08-28,25,161.11395737007152,164.48
2026-08-28,26,172.2948833531771,172.23
2026-08-28,27,177.12336264170514,174.29
2026-08-28,28,181.9425851420565,173.03
2026-08-28,29,183.0177148799672,179.81
2026-08-28,30,183.97128251333305,180.26
2026-08-28,31,190.73703883219864,177.41
2026-08-28,32,194.93705691232617,174.44
2026-08-28,33,195.61578243612828,187.4
2026-08-28,34,193.69528144999524,172.74
2026-08-28,35,176.0020149986705,162.59
2026-08-28,36,161.84664178108653,155.15
2026-08-28,37,179.50684042272593,161.87
2026-08-28,38,164.93800799846682,161.77
2026-08-28,39,148.86112570620037,151.21
2026-08-28,40,137.45944908184572,145.76
2026-08-28,41,156.0096390168027,155.0
2026-08-28,42,141.1190586313639,142.59
2026-08-28,43,134.37253417144635,130.66
2026-08-28,44,130.34879744272618,122.31
2026-08-28,45,137.72364366569644,129.06
2026-08-28,46,132.63443254997696,122.65
2026-08-28,47,129.3768936042472,117.81
2026-08-28,48,126.35004357722138,116.81
2026-08-28,49,126.78661903125264,112.08
2026-08-28,50,111.94613782685413,108.98
2026-08-28,51,128.52600091976652,112.94
2026-08-28,52,88.66628253597791,109.56
2026-08-28,53,95.42099385908676,98.45
2026-08-28,54,86.24953888754568,93.85
2026-08-28,55,102.80080052614257,100.58
2026-08-28,56,77.17041648855962,92.07
2026-08-28,57,87.40097791965674,102.01
2026-08-28,58,87.52083669405421,100.0
2026-08-28,59,93.80265157189204,106.26
2026-08-28,60,98.26200572912592,107.73
2026-08-28,61,96.67559035583042,109.55
2026-08-28,62,107.2814166670434,112.23
2026-08-28,63,124.28196766580922,116.41
2026-08-28,64,126.85360935703372,119.29
2026-08-28,65,106.5065956494991,111.35
2026-08-28,66,126.77054149564522,118.32
2026-08-28,67,131.62235935117604,122.23
2026-08-28,68,145.2409677686378,126.34
2026-08-28,69,133.02015595499188,116.99
2026-08-28,70,142.430033801994,135.97
2026-08-28,71,157.28276263026464,156.76
2026-08-28,72,167.6381674225698,163.09
2026-08-28,73,153.5056414697539,144.39
2026-08-28,74,159.25540065582103,160.89
2026-08-28,75,166.84707777247803,167.3
2026-08-28,76,180.2202920653328,169.34
2026-08-28,77,167.68733180225178,154.89
2026-08-28,78,178.97305774188396,165.82
2026-08-28,79,187.55358429511463,175.5
2026-08-28,80,193.43342450205213,193.95
2026-08-28,81,189.7602110556865,174.88
2026-08-28,82,184.8032951615264,177.73
2026-08-28,83,180.81589411339573,180.83
2026-08-28,84,179.44191116064562,173.64
2026-08-28,85,181.19516189655585,176.3
2026-08-28,86,171.63479053290675,168.12
2026-08-28,87,163.37209739658746,166.01
2026-08-28,88,160.0770914119943,154.01
2026-08-28,89,158.06250621391237,171.44
2026-08-28,90,160.34371108690587,162.3
2026-08-28,91,157.480388005003,161.4
2026-08-28,92,149.5833315493401,150.64
2026-08-28,93,151.73176574179405,157.08
2026-08-28,94,145.57060340946342,150.8
2026-08-28,95,140.0554077797587,141.55
2026-08-28,96,136.6035670988597,131.1
2026-08-29,1,142.99740633917108,141.58
2026-08-29,2,137.93357311596128,135.4
2026-08-29,3,130.1768899256355,127.97
2026-08-29,4,122.21257566155688,117.12
2026-08-29,5,130.15062841552708,117.5
2026-08-29,6,124.6564219272532,114.51
2026-08-29,7,125.4047874845382,110.37
2026-08-29,8,119.37970920380604,107.04
2026-08-29,9,126.86798134268322,107.51
2026-08-29,10,117.37424842013198,101.93
2026-08-29,11,116.70169650128126,100.07
2026-08-29,12,115.43023210006366,91.68
2026-08-29,13,114.42270931654576,97.47
2026-08-29,14,120.63391255495668,91.82
2026-08-29,15,116.20937786750008,91.19
2026-08-29,16,118.42009781172482,92.52
2026-08-29,17,127.20072867197014,96.99
2026-08-29,18,125.06992268933745,93.91
2026-08-29,19,110.97329591339044,91.6
2026-08-29,20,115.73860623635454,89.52
2026-08-29,21,118.89607129093244,99.26
2026-08-29,22,118.06339613487756,95.12
2026-08-29,23,126.06276791213152,95.23
2026-08-29,24,130.27019237723235,96.71
2026-08-29,25,130.68551476600643,97.2
2026-08-29,26,121.3263398978682,97.47
2026-08-29,27,117.5714331752164,97.19
2026-08-29,28,116.94993327101236,96.68
2026-08-29,29,124.33324424192658,107.2
2026-08-29,30,123.26914063173628,103.88
2026-08-29,31,113.295871740669,100.79
2026-08-29,32,108.7173826673192,93.09
2026-08-29,33,111.24887001902258,106.11
2026-08-29,34,86.9857962222735,83.69
2026-08-29,35,59.58412502549997,41.79
2026-08-29,36,35.867567347157475,10.09
2026-08-29,37,42.874351004328034,18.4
2026-08-29,38,29.25641978275744,0.06
2026-08-29,39,12.579807591835705,-0.01
2026-08-29,40,1.7236936818410982,-0.15
2026-08-29,41,3.4056570073424552,-0.01
2026-08-29,42,-5.17239679059395,-0.1
2026-08-29,43,-10.194595772613924,-0.51
2026-08-29,44,-7.524680552235921,-0.75
2026-08-29,45,-12.289325227658937,-1.1
2026-08-29,46,-7.180363412579027,-1.35
2026-08-29,47,-2.8283635826247107,-1.39
2026-08-29,48,-2.83745446602801,-1.58
2026-08-29,49,-3.655686246769157,-1.57
2026-08-29,50,-2.842852598354572,-1.78
2026-08-29,51,-3.970274804015381,-1.88
2026-08-29,52,-0.6784647353465667,-2.02
2026-08-29,53,-1.0166065884801494,-1.91
2026-08-29,54,-1.702067919637237,-1.89
2026-08-29,55,-3.641116431441122,-1.69
2026-08-29,56,-2.4189988385578136,-1.56
2026-08-29,57,-1.8661719867528173,-1.53
2026-08-29,58,-0.8593885952084124,-1.29
2026-08-29,59,-0.4616309913501153,-1.0
2026-08-29,60,-1.0120068804621027,-0.88
2026-08-29,61,-1.1281546092953922,-0.08
2026-08-29,62,-0.2220287559124409,-0.01
2026-08-29,63,1.376513151500376,0.0
2026-08-29,64,-16.519146916067832,0.0
2026-08-29,65,-12.798335868764063,0.0
2026-08-29,66,-25.80126580077417,1.66
2026-08-29,67,22.462739602700537,30.88
2026-08-29,68,30.634937140039952,65.78
2026-08-29,69,24.543529250933915,51.44
2026-08-29,70,59.53987480071268,100.78
2026-08-29,71,100.01434160943909,131.42
2026-08-29,72,141.38578251536387,168.33
2026-08-29,73,123.24905076561492,146.48
2026-08-29,74,147.23636279165638,152.72
2026-08-29,75,163.18755792449767,185.46
2026-08-29,76,175.51181706172895,201.35
2026-08-29,77,165.92254653819123,183.9
2026-08-29,78,177.63921521436097,191.92
2026-08-29,79,185.07564845057885,205.57
2026-08-29,80,205.27709291194503,214.47
2026-08-29,81,188.3192691462019,217.5
2026-08-29,82,187.47856677209853,198.94
2026-08-29,83,187.0518188414038,181.76
2026-08-29,84,187.1335771173976,180.92
2026-08-29,85,185.98762013116288,205.71
2026-08-29,86,176.18768355853317,179.29
2026-08-29,87,171.03811097492962,166.74
2026-08-29,88,164.30535385833986,158.33
2026-08-29,89,168.93713860459087,181.9
2026-08-29,90,163.23339907771705,162.32
2026-08-29,91,161.2463095224876,158.1
2026-08-29,92,152.72966633863453,151.65
2026-08-29,93,154.881768193753,150.77
2026-08-29,94,147.3799311440129,146.47
2026-08-29,95,145.12605778466514,145.54
2026-08-29,96,138.73024233084843,139.68
2026-08-30,1,143.10369213272634,135.07
2026-08-30,2,132.54962422992776,124.31
2026-08-30,3,121.01378986480724,110.72
2026-08-30,4,113.71181383860558,99.62
2026-08-30,5,117.59752076120562,108.66
2026-08-30,6,112.83805223939297,103.92
2026-08-30,7,114.9140425287098,101.17
2026-08-30,8,109.59022314862295,96.6
2026-08-30,9,114.49265281254895,98.6
2026-08-30,10,101.76595609906131,88.17
2026-08-30,11,100.59870201788188,80.99
2026-08-30,12,104.16853722892697,76.38
2026-08-30,13,98.8019511397834,89.37
2026-08-30,14,95.85337102100448,79.85
2026-08-30,15,93.79616631361044,75.68
2026-08-30,16,98.30970378596578,66.85
2026-08-30,17,96.16454162474449,71.26
2026-08-30,18,99.83392857361468,67.43
2026-08-30,19,94.09937550636764,68.94
2026-08-30,20,96.34035801889588,69.88
2026-08-30,21,98.63003481242797,74.01
2026-08-30,22,97.28763542549338,71.36
2026-08-30,23,103.4636866665506,72.66
2026-08-30,24,102.35297240392012,73.82
2026-08-30,25,106.3513417855335,67.01
2026-08-30,26,99.05439543068476,70.42
2026-08-30,27,90.1720328332552,72.91
2026-08-30,28,91.65617118764638,73.24
2026-08-30,29,101.2775026021988,75.74
2026-08-30,30,99.03756041304707,62.34
2026-08-30,31,87.20002070906709,55.88
2026-08-30,32,80.06395574229711,42.22
2026-08-30,33,85.65920478747132,35.0
2026-08-30,34,64.29722566916199,20.02
2026-08-30,35,42.238477335509685,8.83
2026-08-30,36,25.774023397904813,0.09
2026-08-30,37,29.76196379773124,0.85
2026-08-30,38,19.195564512980383,0.0
2026-08-30,39,7.201380761266364,-0.08
2026-08-30,40,6.791322714863014,-0.82
2026-08-30,41,4.258830244816011,-0.08
2026-08-30,42,0.5527635195054188,-0.09
2026-08-30,43,-3.843534889199887,-0.12
2026-08-30,44,-6.319820415600049,-0.12
2026-08-30,45,-10.033024955713472,-0.15
2026-08-30,46,-8.627915760715126,-0.14
2026-08-30,47,-5.214733521417969,-0.15
2026-08-30,48,-4.644103654398656,-0.17
2026-08-30,49,-7.278772629646426,-0.99
2026-08-30,50,-6.011125185502323,-1.0
2026-08-30,51,-6.852478123199051,-1.0
2026-08-30,52,-2.1653067030762188,-1.09
2026-08-30,53,-2.7628570282485736,-1.02
2026-08-30,54,-3.169520652346062,-1.04
2026-08-30,55,-5.415876788214761,-1.06
2026-08-30,56,-4.663988591096452,-1.09
2026-08-30,57,-4.056949804595784,-1.19
2026-08-30,58,-3.592175450725567,-1.03
2026-08-30,59,-3.923830655006717,-1.0
2026-08-30,60,-4.274612553428957,-1.0
2026-08-30,61,-3.7732103672999697,-0.14
2026-08-30,62,-2.987867743907816,-0.12
2026-08-30,63,-1.0304041710023402,-0.12
2026-08-30,64,-0.2853828667469003,-0.11
2026-08-30,65,-9.684215311844303,-0.45
2026-08-30,66,1.5883898223322035,-0.1
2026-08-30,67,15.37626210958794,-0.01
2026-08-30,68,26.872065661764395,0.52
2026-08-30,69,21.663055281097243,4.15
2026-08-30,70,58.50496889367548,33.64
2026-08-30,71,93.45963841390736,74.59
2026-08-30,72,125.37560053195978,137.41
2026-08-30,73,107.0727378506585,110.7
2026-08-30,74,136.00888644726243,161.07
2026-08-30,75,162.29146663138508,181.26
2026-08-30,76,174.66189303230007,200.54
2026-08-30,77,163.491291934802,169.46
2026-08-30,78,186.02551483321835,180.69
2026-08-30,79,182.56114571746247,187.98
2026-08-30,80,197.44918400860087,198.53
2026-08-30,81,188.25853370288937,174.45
2026-08-30,82,186.3666769934796,184.63
2026-08-30,83,188.31911516945365,201.43
2026-08-30,84,192.60600980611417,212.27
