delivery_date,mtu,y_pred,y_true
2026-08-26,51,131.16328887286167,97.47
2026-08-26,52,137.8044144288449,89.93
2026-08-26,53,158.68566845039783,101.01
2026-08-26,54,153.56634297663993,91.06
2026-08-26,55,121.4916615018694,85.01
2026-08-26,56,70.85735565926232,81.08
2026-08-26,57,77.69759282427188,90.48
2026-08-26,58,132.1789874770132,90.76
2026-08-26,59,41.70905059208428,91.87
2026-08-26,60,45.02158314198421,94.77
2026-08-26,61,44.75690221173094,93.62
2026-08-26,62,52.09394741698135,100.66
2026-08-26,63,59.41981043444552,104.3
2026-08-26,64,67.98259170989472,111.63
2026-08-26,65,62.966091223078166,108.35
2026-08-26,66,75.46755719073437,117.55
2026-08-26,67,88.11431945685499,122.93
2026-08-26,68,96.82094846356232,141.2
2026-08-26,69,89.7653184698143,125.31
2026-08-26,70,121.01365017549212,149.7
2026-08-26,71,131.94267784538957,173.0
2026-08-26,72,155.13911257244976,179.87
2026-08-26,73,149.43129602200978,160.51
2026-08-26,74,169.6026100052187,173.58
2026-08-26,75,179.92896939338894,191.78
2026-08-26,76,197.0244029224437,216.63
2026-08-26,77,177.6910682943944,193.34
2026-08-26,78,200.049286305986,206.64
2026-08-26,79,222.70471422566544,218.91
2026-08-26,80,249.1618522928822,226.09
2026-08-26,81,191.07663888442525,218.8
2026-08-26,82,198.0740451716057,206.45
2026-08-26,83,197.1396521554953,195.66
2026-08-26,84,196.7655567343802,186.2
2026-08-26,85,196.9764589470708,188.82
2026-08-26,86,190.7737523686237,180.72
2026-08-26,87,183.33315866303485,177.31
2026-08-26,88,175.92731500305922,167.92
2026-08-26,89,180.73603626082624,172.29
2026-08-26,90,173.26616764192414,165.95
2026-08-26,91,173.96563126536185,164.16
2026-08-26,92,169.0820601416631,151.95
2026-08-26,93,164.63761854259482,161.94
2026-08-26,94,156.97351474185717,152.79
2026-08-26,95,159.93433202906633,150.0
2026-08-26,96,155.1314373705386,139.72
2026-08-27,1,160.0949154357849,155.22
2026-08-27,2,153.52574858871782,149.8
2026-08-27,3,145.2862171734043,147.17
2026-08-27,4,138.66986021077994,142.03
2026-08-27,5,148.56888838471187,149.56
2026-08-27,6,142.2748767614463,142.95
2026-08-27,7,140.89109014231948,141.73
2026-08-27,8,138.995887490954,134.46
2026-08-27,9,139.46090696007616,138.69
2026-08-27,10,136.29929810535165,134.86
2026-08-27,11,136.17900082738734,134.18
2026-08-27,12,134.6182383253011,132.95
2026-08-27,13,133.51093080660826,135.43
2026-08-27,14,133.84519793236203,134.02
2026-08-27,15,132.33226706381345,134.31
2026-08-27,16,131.67077444858913,133.93
2026-08-27,17,132.89198411287526,133.7
2026-08-27,18,133.45519977038373,134.13
2026-08-27,19,133.88120050636317,136.66
2026-08-27,20,134.54811859535215,140.27
2026-08-27,21,137.47463621145778,139.14
2026-08-27,22,139.94119875257334,139.4
2026-08-27,23,142.84274555230883,147.27
2026-08-27,24,149.71372146128624,160.43
2026-08-27,25,153.55519212782784,160.45
2026-08-27,26,165.6154533903738,169.22
2026-08-27,27,168.2145218494049,170.35
2026-08-27,28,171.22625921042743,170.31
2026-08-27,29,177.32779075036805,176.04
2026-08-27,30,171.53841530861183,176.34
2026-08-27,31,170.0202091601251,174.79
2026-08-27,32,166.64377725471152,169.41
2026-08-27,33,176.0241888685835,176.02
2026-08-27,34,174.86557401235527,170.22
2026-08-27,35,157.70137470461674,157.54
2026-08-27,36,150.49591292316052,137.77
2026-08-27,37,152.4857620410525,151.28
2026-08-27,38,149.32184496254166,132.34
2026-08-27,39,129.34498537097767,116.91
2026-08-27,40,120.54737692697142,98.08
2026-08-27,41,136.402254331983,126.98
2026-08-27,42,120.38310192699626,116.1
2026-08-27,43,111.60248922661964,94.98
2026-08-27,44,97.72417048951168,78.35
2026-08-27,45,116.25723158435927,105.06
2026-08-27,46,100.75670184573433,71.31
2026-08-27,47,89.6988033601593,40.0
2026-08-27,48,66.3581073446812,13.94
2026-08-27,49,72.44170159365268,31.59
2026-08-27,50,55.3800060381773,23.84
2026-08-27,51,53.62705739696664,20.09
2026-08-27,52,53.15922463146742,11.21
2026-08-27,53,56.30013107298146,10.02
2026-08-27,54,50.69712902622575,10.05
2026-08-27,55,53.77686758710305,6.16
2026-08-27,56,56.95332730600133,0.06
2026-08-27,57,47.25404413187957,0.09
2026-08-27,58,60.39382922961474,10.03
2026-08-27,59,69.95554483658358,20.05
2026-08-27,60,89.62915994046925,26.6
2026-08-27,61,35.16489551798874,22.36
2026-08-27,62,37.82012851978726,30.01
2026-08-27,63,42.36812099112374,54.58
2026-08-27,64,50.99908583313731,74.58
2026-08-27,65,48.19054694858933,51.04
2026-08-27,66,64.41602662518343,93.31
2026-08-27,67,76.5623151453108,112.93
2026-08-27,68,90.8034790662846,127.32
2026-08-27,69,82.59939524470876,115.08
2026-08-27,70,101.9055285920438,128.97
2026-08-27,71,124.1194287767786,154.02
2026-08-27,72,155.19450343614372,168.73
2026-08-27,73,142.9565144489558,151.75
2026-08-27,74,155.18908127455103,169.48
2026-08-27,75,159.69834798255374,177.02
2026-08-27,76,174.6977606724821,197.0
2026-08-27,77,162.06856122655805,184.45
2026-08-27,78,178.01930585569815,194.52
2026-08-27,79,183.54507886400503,205.99
2026-08-27,80,194.0459155984774,212.09
2026-08-27,81,183.69019369407064,205.74
2026-08-27,82,183.9733683391785,192.87
2026-08-27,83,182.76381869094524,187.8
2026-08-27,84,181.7286422755438,179.54
2026-08-27,85,184.0538054473772,192.13
2026-08-27,86,178.9529979323841,180.12
2026-08-27,87,174.1810918193036,171.99
2026-08-27,88,175.7494335045399,159.44
2026-08-27,89,170.5668772331142,175.56
2026-08-27,90,175.09321411252307,170.0
2026-08-27,91,165.17475282281876,159.68
2026-08-27,92,156.93549311643116,154.44
2026-08-27,93,163.83745913628985,159.9
2026-08-27,94,151.6881127120813,153.16
2026-08-27,95,151.75348839051537,149.08
2026-08-27,96,144.75041739289802,139.42
2026-08-28,1,152.34353937535062,141.01
2026-08-28,2,151.26585976691254,141.92
2026-08-28,3,149.07289799037744,139.0
2026-08-28,4,144.2566771318356,136.16
2026-08-28,5,144.78286680429972,141.81
2026-08-28,6,139.93719044864653,138.66
2026-08-28,7,139.23948608764942,138.02
2026-08-28,8,134.73898564601976,138.66
2026-08-28,9,137.39473941436393,137.18
2026-08-28,10,135.26114452226437,138.68
2026-08-28,11,135.0804271799376,140.51
2026-08-28,12,133.38502404473988,136.6
2026-08-28,13,134.3682625860471,140.89
2026-08-28,14,133.1973732599642,139.62
2026-08-28,15,132.37091308332694,138.26
2026-08-28,16,131.76994367579056,136.43
2026-08-28,17,132.91211882620829,137.11
2026-08-28,18,133.98323437446433,139.44
2026-08-28,19,136.7315540347799,139.96
2026-08-28,20,139.5538722070747,139.85
2026-08-28,21,137.00860103979656,137.37
2026-08-28,22,140.73612927851747,141.3
2026-08-28,23,149.70669535542177,148.48
2026-08-28,24,158.5121252703196,159.92
2026-08-28,25,158.5439221118864,164.48
2026-08-28,26,173.92722891379393,172.23
2026-08-28,27,181.50654714348804,174.29
2026-08-28,28,182.7190334399584,173.03
2026-08-28,29,180.59796650574737,179.81
2026-08-28,30,179.55492427062345,180.26
2026-08-28,31,181.156237665047,177.41
2026-08-28,32,167.2290275052363,174.44
2026-08-28,33,176.95488579049166,187.4
2026-08-28,34,172.39583659219488,172.74
2026-08-28,35,153.0576458638823,162.59
2026-08-28,36,146.44198800098138,155.15
2026-08-28,37,156.91920031968297,161.87
2026-08-28,38,139.90970654320478,161.77
2026-08-28,39,126.05627092713472,151.21
2026-08-28,40,124.82490160735324,145.76
2026-08-28,41,144.54835355204855,155.0
2026-08-28,42,103.37421539643044,142.59
2026-08-28,43,88.07012155623092,130.66
2026-08-28,44,70.61557643547789,122.31
2026-08-28,45,87.82284542061696,129.06
2026-08-28,46,66.53079860661221,122.65
2026-08-28,47,56.43865938695649,117.81
2026-08-28,48,43.30585858161165,116.81
2026-08-28,49,50.7086237745285,112.08
2026-08-28,50,40.40953894564849,108.98
2026-08-28,51,35.86830061039225,112.94
2026-08-28,52,27.444884754790635,109.56
2026-08-28,53,120.37093299592524,98.45
2026-08-28,54,107.85460572784696,93.85
2026-08-28,55,124.5964612412356,100.58
2026-08-28,56,18.480349710398755,92.07
2026-08-28,57,19.845771844645554,102.01
2026-08-28,58,21.73350077577492,100.0
2026-08-28,59,26.204608674341337,106.26
2026-08-28,60,33.463772487254246,107.73
2026-08-28,61,29.24495544969946,109.55
2026-08-28,62,36.28880288510594,112.23
2026-08-28,63,48.83577586697263,116.41
2026-08-28,64,59.460693063006914,119.29
2026-08-28,65,59.06234893799232,111.35
2026-08-28,66,78.5954756525903,118.32
2026-08-28,67,91.1278994480154,122.23
2026-08-28,68,106.11630643399565,126.34
2026-08-28,69,95.26145205305534,116.99
2026-08-28,70,113.47283750684842,135.97
2026-08-28,71,143.42325000559285,156.76
2026-08-28,72,163.85967135831697,163.09
2026-08-28,73,175.84736957778492,144.39
2026-08-28,74,175.8955938752605,160.89
2026-08-28,75,180.92182840316795,167.3
2026-08-28,76,200.70581604808143,169.34
2026-08-28,77,182.22182527891044,154.89
2026-08-28,78,218.5524178001316,165.82
2026-08-28,79,209.265007932044,175.5
2026-08-28,80,222.12526543974403,193.95
2026-08-28,81,207.57261512503464,174.88
2026-08-28,82,206.2106014980947,177.73
2026-08-28,83,202.70144014597727,180.83
2026-08-28,84,200.74892100377468,173.64
2026-08-28,85,202.81563344494072,176.3
2026-08-28,86,195.1252953053048,168.12
2026-08-28,87,186.9774057267645,166.01
2026-08-28,88,176.43237225768831,154.01
2026-08-28,89,181.9522558889265,171.44
2026-08-28,90,174.112755456916,162.3
2026-08-28,91,172.51367626586983,161.4
2026-08-28,92,164.83548128051203,150.64
2026-08-28,93,168.60634443250115,157.08
2026-08-28,94,158.9310550354857,150.8
2026-08-28,95,154.9430983281319,141.55
2026-08-28,96,147.2575098661174,131.1
2026-08-29,1,153.206828498641,141.58
2026-08-29,2,143.87334873143388,135.4
2026-08-29,3,136.7930138630209,127.97
2026-08-29,4,130.30292594233603,117.12
2026-08-29,5,139.6788375099795,117.5
2026-08-29,6,133.63170551561666,114.51
2026-08-29,7,132.60658552775055,110.37
2026-08-29,8,128.14791746853786,107.04
2026-08-29,9,130.35001242932066,107.51
2026-08-29,10,127.4612943324488,101.93
2026-08-29,11,131.69714379211692,100.07
2026-08-29,12,129.1620521152654,91.68
2026-08-29,13,129.33543692818398,97.47
2026-08-29,14,129.5255240177111,91.82
2026-08-29,15,129.28987541874773,91.19
2026-08-29,16,127.01207353884251,92.52
2026-08-29,17,128.86433350557613,96.99
2026-08-29,18,130.09274407822457,93.91
2026-08-29,19,127.83136059558626,91.6
2026-08-29,20,125.76270089180323,89.52
2026-08-29,21,129.55508636430022,99.26
2026-08-29,22,125.64143174157142,95.12
2026-08-29,23,130.45652985550106,95.23
2026-08-29,24,135.12703329474004,96.71
2026-08-29,25,135.61149354539657,97.2
2026-08-29,26,141.3466547750766,97.47
2026-08-29,27,122.47014379941216,97.19
2026-08-29,28,123.79802711478928,96.68
2026-08-29,29,135.30764733319882,107.2
2026-08-29,30,126.32271502695004,103.88
2026-08-29,31,121.09853541797936,100.79
2026-08-29,32,130.1337974584931,93.09
2026-08-29,33,128.99394060030963,106.11
2026-08-29,34,131.5874385736171,83.69
2026-08-29,35,106.36599705245229,41.79
2026-08-29,36,83.92392233781032,10.09
2026-08-29,37,87.62960854718261,18.4
2026-08-29,38,72.30701873903539,0.06
2026-08-29,39,58.92937730953708,-0.01
2026-08-29,40,60.03297711885074,-0.15
2026-08-29,41,58.698315010095456,-0.01
2026-08-29,42,55.98460308686744,-0.1
2026-08-29,43,49.79661038769806,-0.51
2026-08-29,44,43.788668630031,-0.75
2026-08-29,45,49.18419096181588,-1.1
2026-08-29,46,40.754414987887344,-1.35
2026-08-29,47,34.7406903113238,-1.39
2026-08-29,48,25.95867407659269,-1.58
2026-08-29,49,28.67355298692485,-1.57
2026-08-29,50,27.999266196910536,-1.78
2026-08-29,51,4.559339522753483,-1.88
2026-08-29,52,17.048717263539032,-2.02
2026-08-29,53,-0.530513401102807,-1.91
2026-08-29,54,-1.3704386754931193,-1.89
2026-08-29,55,3.094618556423775,-1.69
2026-08-29,56,1.3078064075671147,-1.56
2026-08-29,57,8.22739010817835,-1.53
2026-08-29,58,9.750760788443491,-1.29
2026-08-29,59,12.18238913896375,-1.0
2026-08-29,60,14.461345470233706,-0.88
2026-08-29,61,10.571194384678662,-0.08
2026-08-29,62,12.507793216762163,-0.01
2026-08-29,63,16.263370135778484,0.0
2026-08-29,64,19.62873264811125,0.0
2026-08-29,65,17.424543521089227,0.0
2026-08-29,66,22.55855111252462,1.66
2026-08-29,67,33.30130846153084,30.88
2026-08-29,68,45.905258051308834,65.78
2026-08-29,69,35.68217696839175,51.44
2026-08-29,70,52.984592483894346,100.78
2026-08-29,71,79.40031057820269,131.42
2026-08-29,72,113.37448823543473,168.33
2026-08-29,73,94.98507753307322,146.48
2026-08-29,74,127.1354357175468,152.72
2026-08-29,75,155.03032306031275,185.46
2026-08-29,76,158.04970307247044,201.35
2026-08-29,77,146.51162592518855,183.9
2026-08-29,78,155.26159682538156,191.92
2026-08-29,79,164.07812552634067,205.57
2026-08-29,80,171.49152666879206,214.47
2026-08-29,81,159.19680057057573,217.5
2026-08-29,82,167.61066016450744,198.94
2026-08-29,83,172.14450651234117,181.76
2026-08-29,84,172.9504394668384,180.92
2026-08-29,85,175.62138172510078,205.71
2026-08-29,86,170.32726660555917,179.29
2026-08-29,87,163.30279601165415,166.74
2026-08-29,88,154.8958546207975,158.33
2026-08-29,89,168.09330761888685,181.9
2026-08-29,90,160.10399408871191,162.32
2026-08-29,91,154.45023757396763,158.1
2026-08-29,92,144.2978770680999,151.65
2026-08-29,93,152.17029458494562,150.77
2026-08-29,94,145.23415792360953,146.47
2026-08-29,95,142.82666530547075,145.54
2026-08-29,96,135.81945857552546,139.68
2026-08-30,1,147.12292077580625,135.07
2026-08-30,2,143.11561116271423,124.31
2026-08-30,3,136.55146895536467,110.72
2026-08-30,4,130.80708372054536,99.62
2026-08-30,5,137.5133789507894,108.66
2026-08-30,6,131.97416901107465,103.92
2026-08-30,7,126.20022868734344,101.17
2026-08-30,8,122.1736906769458,96.6
2026-08-30,9,126.54295392977974,98.6
2026-08-30,10,126.39134599422717,88.17
2026-08-30,11,125.58429537057243,80.99
2026-08-30,12,121.494121871466,76.38
2026-08-30,13,125.8783965856538,89.37
2026-08-30,14,125.21160819299774,79.85
2026-08-30,15,123.62894868423686,75.68
2026-08-30,16,120.0065830188028,66.85
2026-08-30,17,124.44414781721974,71.26
2026-08-30,18,122.11144754045502,67.43
2026-08-30,19,121.8312791999455,68.94
2026-08-30,20,120.6123387145916,69.88
2026-08-30,21,120.98326408122968,74.01
2026-08-30,22,116.23600665356564,71.36
2026-08-30,23,104.9335376762138,72.66
2026-08-30,24,108.6220353388692,73.82
2026-08-30,25,126.91409609786812,67.01
2026-08-30,26,123.70634356211204,70.42
2026-08-30,27,120.17237325579632,72.91
2026-08-30,28,108.04519279348452,73.24
2026-08-30,29,114.81649144055064,75.74
2026-08-30,30,112.11353922518173,62.34
2026-08-30,31,99.92578137112552,55.88
2026-08-30,32,99.7390873468211,42.22
2026-08-30,33,97.20354108358468,35.0
2026-08-30,34,79.31542875845254,20.02
2026-08-30,35,49.135663031862535,8.83
2026-08-30,36,27.494583389877832,0.09
2026-08-30,37,72.59817846115811,0.85
2026-08-30,38,50.98519568102441,0.0
2026-08-30,39,73.79946420961399,-0.08
2026-08-30,40,22.609975552883355,-0.82
2026-08-30,41,84.96595072277441,-0.08
2026-08-30,42,29.13363251121132,-0.09
2026-08-30,43,27.14019252053004,-0.12
2026-08-30,44,-13.518511230261891,-0.12
2026-08-30,45,-6.341868274377092,-0.15
2026-08-30,46,-12.546373040137055,-0.14
2026-08-30,47,-5.113669278850423,-0.15
2026-08-30,48,-3.087680099470802,-0.17
2026-08-30,49,-4.500161078558612,-0.99
2026-08-30,50,-6.094964051566063,-1.0
2026-08-30,51,3.6953329794001695,-1.0
2026-08-30,52,-4.186604182064668,-1.09
2026-08-30,53,-3.1342785346846025,-1.02
2026-08-30,54,-3.2430635446021814,-1.04
2026-08-30,55,5.121092946676612,-1.06
2026-08-30,56,1.0341793067575271,-1.09
2026-08-30,57,-6.151698264821734,-1.19
2026-08-30,58,-7.978131448307884,-1.03
2026-08-30,59,-13.972732226421783,-1.0
2026-08-30,60,-15.68133510609404,-1.0
2026-08-30,61,-14.40211025218094,-0.14
2026-08-30,62,-15.47509595134565,-0.12
2026-08-30,63,-11.596768131219507,-0.12
2026-08-30,64,-12.14978514186692,-0.11
2026-08-30,65,-9.67453907764,-0.45
2026-08-30,66,4.992575484044075,-0.1
2026-08-30,67,10.378431705311996,-0.01
2026-08-30,68,22.332249284155893,0.52
2026-08-30,69,5.371937133949444,4.15
2026-08-30,70,47.43808979550383,33.64
2026-08-30,71,36.0536198251076,74.59
2026-08-30,72,100.43600643546118,137.41
2026-08-30,73,64.79160177364966,110.7
2026-08-30,74,106.7136006430942,161.07
2026-08-30,75,133.56645806360146,181.26
2026-08-30,76,152.9001757495449,200.54
2026-08-30,77,140.4113900537598,169.46
2026-08-30,78,148.66646116847164,180.69
2026-08-30,79,169.14553923477035,187.98
2026-08-30,80,189.74523073185503,198.53
2026-08-30,81,176.44662706576696,174.45
2026-08-30,82,169.9665915413437,184.63
2026-08-30,83,171.73120512165758,201.43
2026-08-30,84,177.23755340955654,212.27
2026-08-30,85,180.10091935066288,203.93
2026-08-30,86,172.73628041162254,200.01
2026-08-30,87,163.08621654787922,187.92
2026-08-30,88,161.01425403218383,179.83
2026-08-30,89,163.4160168710898,189.32
2026-08-30,90,155.669925005727,180.06
2026-08-30,91,155.12581236443913,181.03
2026-08-30,92,152.1762336176388,175.34
2026-08-30,93,154.45701764329922,178.71
2026-08-30,94,143.4518315945266,167.37
2026-08-30,95,141.24457616648607,166.57
2026-08-30,96,139.1098860572991,162.5
2026-08-31,1,166.19738799079354,188.79
2026-08-31,2,159.3676291206442,174.97
2026-08-31,3,157.24475760493038,170.0
2026-08-31,4,147.12892030267514,166.15
2026-08-31,5,160.42362400506315,168.52
2026-08-31,6,151.60633644557154,165.32
2026-08-31,7,144.91341055520732,159.92
2026-08-31,8,140.68801600839134,158.69
2026-08-31,9,146.88808327161124,164.22
2026-08-31,10,142.65538381359394,153.74
2026-08-31,11,138.08437752659765,148.26
2026-08-31,12,134.07981496599024,146.74
2026-08-31,13,138.74726567437307,152.12
2026-08-31,14,134.26190387366236,149.14
2026-08-31,15,131.880954734075,146.18
2026-08-31,16,129.43733272385373,143.75
2026-08-31,17,128.76136262450734,143.1
2026-08-31,18,131.75710891534987,141.57
2026-08-31,19,137.25993678058407,141.91
2026-08-31,20,139.20002251316652,143.06
2026-08-31,21,133.24057953117708,142.29
2026-08-31,22,139.2498119298345,141.18
2026-08-31,23,143.98768689213685,143.09
2026-08-31,24,149.07056305831836,150.27
2026-08-31,25,149.14927054653782,150.71
2026-08-31,26,158.26935309318563,154.47
2026-08-31,27,164.2120572669861,157.17
2026-08-31,28,163.89542975611306,158.65
2026-08-31,29,168.34190746484973,164.35
2026-08-31,30,166.64188317275685,165.12
2026-08-31,31,149.39684000539603,165.69
2026-08-31,32,131.73631608816186,164.69
2026-08-31,33,167.4178038323469,184.41
2026-08-31,34,147.99788893225522,174.58
2026-08-31,35,135.67056460894983,160.51
2026-08-31,36,122.81695301770138,130.0
2026-08-31,37,149.08028728045062,174.51
2026-08-31,38,119.42435893321787,136.66
2026-08-31,39,103.55276904454462,108.97
2026-08-31,40,78.30999647001526,85.99
2026-08-31,41,97.5653690731296,91.0
2026-08-31,42,72.58296677233015,47.39
2026-08-31,43,46.492906171562296,15.0
2026-08-31,44,7.929342321616389,0.01
2026-08-31,45,34.76571699476281,0.08
2026-08-31,46,-3.3436141686060807,0.0
2026-08-31,47,-8.091652284666338,0.0
2026-08-31,48,42.05126040208056,0.0
2026-08-31,49,-2.0070904896366883,-0.01
2026-08-31,50,10.691620763587892,-0.04
2026-08-31,51,16.60967698996979,-0.08
2026-08-31,52,13.581911564975623,-0.1
2026-08-31,53,6.833211377679847,-0.76
2026-08-31,54,8.501038809106134,-1.0
2026-08-31,55,4.786137911073437,-1.01
2026-08-31,56,0.7200770087319086,-1.01
2026-08-31,57,2.4372207685812484,-1.09
2026-08-31,58,-2.6041213707806365,-1.01
2026-08-31,59,-2.625970133043979,-1.01
2026-08-31,60,-18.22052173399525,-1.0
2026-08-31,61,-3.9025359216397417,-0.18
2026-08-31,62,-10.88698390195627,-0.1
