delivery_date,mtu,y_pred,y_true
2026-08-27,51,37.846600243457445,20.09
2026-08-27,52,31.835960957601973,11.21
2026-08-27,53,31.562405367189022,10.02
2026-08-27,54,31.83372076618501,10.05
2026-08-27,55,33.93624867907857,6.16
2026-08-27,56,33.17451112807168,0.06
2026-08-27,57,27.818846115560888,0.09
2026-08-27,58,28.51392312413407,10.03
2026-08-27,59,30.789290939728577,20.05
2026-08-27,60,31.17863827148497,26.6
2026-08-27,61,32.16329904890561,22.36
2026-08-27,62,36.991265775698665,30.01
2026-08-27,63,42.052688150826896,54.58
2026-08-27,64,49.722982505630014,74.58
2026-08-27,65,50.77303645888074,51.04
2026-08-27,66,63.81887814638412,93.31
2026-08-27,67,86.41444647325834,112.93
2026-08-27,68,99.1064149455078,127.32
2026-08-27,69,82.55795709823938,115.08
2026-08-27,70,114.38629906715852,128.97
2026-08-27,71,139.40373067602658,154.02
2026-08-27,72,151.4985464421108,168.73
2026-08-27,73,139.54242507996364,151.75
2026-08-27,74,147.07683480397802,169.48
2026-08-27,75,163.1180767818232,177.02
2026-08-27,76,173.32127214232747,197.0
2026-08-27,77,159.4418289959808,184.45
2026-08-27,78,176.33433876673678,194.52
2026-08-27,79,184.10363099410367,205.99
2026-08-27,80,194.07680916145685,212.09
2026-08-27,81,185.7364498960444,205.74
2026-08-27,82,186.63442025483457,192.87
2026-08-27,83,187.1609685996468,187.8
2026-08-27,84,185.04438211336185,179.54
2026-08-27,85,186.7491757480038,192.13
2026-08-27,86,178.9882338145465,180.12
2026-08-27,87,170.98145807959227,171.99
2026-08-27,88,157.88462684288058,159.44
2026-08-27,89,157.9569541952081,175.56
2026-08-27,90,166.0335361297216,170.0
2026-08-27,91,168.34966596170037,159.68
2026-08-27,92,160.97299028028414,154.44
2026-08-27,93,166.2413067583099,159.9
2026-08-27,94,156.8896039183251,153.16
2026-08-27,95,155.21035091657262,149.08
2026-08-27,96,145.38780408395897,139.42
2026-08-28,1,152.3006921476794,141.01
2026-08-28,2,144.28485656349406,141.92
2026-08-28,3,141.14855930488076,139.0
2026-08-28,4,134.73040324593404,136.16
2026-08-28,5,140.83172835160346,141.81
2026-08-28,6,136.45929480505222,138.66
2026-08-28,7,136.29230210912067,138.02
2026-08-28,8,132.98781599269586,138.66
2026-08-28,9,135.04811934882957,137.18
2026-08-28,10,133.83329524921874,138.68
2026-08-28,11,134.21931219442234,140.51
2026-08-28,12,136.1039485449581,136.6
2026-08-28,13,134.034732101655,140.89
2026-08-28,14,138.13738042371867,139.62
2026-08-28,15,138.73890495517185,138.26
2026-08-28,16,138.60659331609935,136.43
2026-08-28,17,138.4050940620619,137.11
2026-08-28,18,135.9428510094747,139.44
2026-08-28,19,140.42686825073054,139.96
2026-08-28,20,142.38736430790777,139.85
2026-08-28,21,141.01175304417458,137.37
2026-08-28,22,143.28263874535517,141.3
2026-08-28,23,152.55723236128176,148.48
2026-08-28,24,168.70794706350307,159.92
2026-08-28,25,160.93388036451285,164.48
2026-08-28,26,171.78434659372152,172.23
2026-08-28,27,179.58216522483113,174.29
2026-08-28,28,181.78140644451983,173.03
2026-08-28,29,184.11273703877768,179.81
2026-08-28,30,181.5552749568456,180.26
2026-08-28,31,183.56303661671492,177.41
2026-08-28,32,159.8765789314665,174.44
2026-08-28,33,179.111306330997,187.4
2026-08-28,34,164.26825884912114,172.74
2026-08-28,35,149.1730723357472,162.59
2026-08-28,36,147.64518920425624,155.15
2026-08-28,37,149.99745482451343,161.87
2026-08-28,38,131.86509162635136,161.77
2026-08-28,39,93.1760041606032,151.21
2026-08-28,40,93.3152670683778,145.76
2026-08-28,41,112.5771128391548,155.0
2026-08-28,42,104.04802245963508,142.59
2026-08-28,43,85.13979409409603,130.66
2026-08-28,44,70.88010198047077,122.31
2026-08-28,45,85.61901161096166,129.06
2026-08-28,46,66.55487303257999,122.65
2026-08-28,47,52.43036365832649,117.81
2026-08-28,48,39.66132048119161,116.81
2026-08-28,49,42.7782710220158,112.08
2026-08-28,50,37.28999199505104,108.98
2026-08-28,51,32.05761980695918,112.94
2026-08-28,52,26.709008031025853,109.56
2026-08-28,53,27.8894886255382,98.45
2026-08-28,54,25.81091424404424,93.85
2026-08-28,55,23.05221745196285,100.58
2026-08-28,56,16.389980627506244,92.07
2026-08-28,57,17.564715840442787,102.01
2026-08-28,58,24.040475912451928,100.0
2026-08-28,59,27.86864748513901,106.26
2026-08-28,60,33.133774159018536,107.73
2026-08-28,61,31.90815248577846,109.55
2026-08-28,62,36.60276751837999,112.23
2026-08-28,63,49.45064838372603,116.41
2026-08-28,64,62.25454353464184,119.29
2026-08-28,65,59.18639740681703,111.35
2026-08-28,66,88.02994832835688,118.32
2026-08-28,67,96.16198700668572,122.23
2026-08-28,68,106.91272161210028,126.34
2026-08-28,69,101.44364292625448,116.99
2026-08-28,70,129.00427327764598,135.97
2026-08-28,71,155.0732421099115,156.76
2026-08-28,72,166.9391962520893,163.09
2026-08-28,73,146.77482696222498,144.39
2026-08-28,74,173.30468635089926,160.89
2026-08-28,75,182.1276961596993,167.3
2026-08-28,76,199.1585346984476,169.34
2026-08-28,77,177.51532737687762,154.89
2026-08-28,78,202.3039964973914,165.82
2026-08-28,79,215.0600344812808,175.5
2026-08-28,80,221.7376997467684,193.95
2026-08-28,81,213.3304223363141,174.88
2026-08-28,82,212.4350540256331,177.73
2026-08-28,83,206.8882362314528,180.83
2026-08-28,84,203.7854350202623,173.64
2026-08-28,85,204.61549553804144,176.3
2026-08-28,86,196.21528280846496,168.12
2026-08-28,87,188.27231354141225,166.01
2026-08-28,88,178.8205023791018,154.01
2026-08-28,89,181.3899823851428,171.44
2026-08-28,90,176.91862817252832,162.3
2026-08-28,91,178.72629860932824,161.4
2026-08-28,92,171.38456000489933,150.64
2026-08-28,93,169.68206559769996,157.08
2026-08-28,94,161.91837422383423,150.8
2026-08-28,95,156.89921005754917,141.55
2026-08-28,96,149.65274894549609,131.1
2026-08-29,1,153.68862833258643,141.58
2026-08-29,2,144.63711726113044,135.4
2026-08-29,3,140.58759487135706,127.97
2026-08-29,4,132.812964172498,117.12
2026-08-29,5,138.10159091025423,117.5
2026-08-29,6,138.04957846550818,114.51
2026-08-29,7,133.15139547615465,110.37
2026-08-29,8,129.4849247539475,107.04
2026-08-29,9,132.38368865418235,107.51
2026-08-29,10,130.43691889180656,101.93
2026-08-29,11,130.41208181739242,100.07
2026-08-29,12,129.74987360759425,91.68
2026-08-29,13,124.25547321495644,97.47
2026-08-29,14,125.17201151051992,91.82
2026-08-29,15,124.81666586882176,91.19
2026-08-29,16,125.49977368939298,92.52
2026-08-29,17,129.18295257030778,96.99
2026-08-29,18,129.59204698054728,93.91
2026-08-29,19,127.74098278960784,91.6
2026-08-29,20,127.21752959339604,89.52
2026-08-29,21,130.84510387825657,99.26
2026-08-29,22,128.6255185714879,95.12
2026-08-29,23,127.92543290402422,95.23
2026-08-29,24,138.6996116355627,96.71
2026-08-29,25,138.96298004445626,97.2
2026-08-29,26,133.34099431182136,97.47
2026-08-29,27,140.2414706547959,97.19
2026-08-29,28,147.19569029807994,96.68
2026-08-29,29,146.14680678632183,107.2
2026-08-29,30,141.7801251579404,103.88
2026-08-29,31,139.3024731990539,100.79
2026-08-29,32,122.57894051924144,93.09
2026-08-29,33,131.10780728473918,106.11
2026-08-29,34,112.19960220416807,83.69
2026-08-29,35,96.46634134080055,41.79
2026-08-29,36,78.42701390475415,10.09
2026-08-29,37,91.59815668035851,18.4
2026-08-29,38,76.28329604826953,0.06
2026-08-29,39,66.32212121353976,-0.01
2026-08-29,40,44.37802210164964,-0.15
2026-08-29,41,54.55065263379557,-0.01
2026-08-29,42,39.87240788495036,-0.1
2026-08-29,43,23.671536520425,-0.51
2026-08-29,44,27.145818861672765,-0.75
2026-08-29,45,24.81188877441144,-1.1
2026-08-29,46,27.611135259178223,-1.35
2026-08-29,47,28.238046392151503,-1.39
2026-08-29,48,25.11542346907965,-1.58
2026-08-29,49,29.172702977959936,-1.57
2026-08-29,50,27.18315107414548,-1.78
2026-08-29,51,23.48626521933774,-1.88
2026-08-29,52,18.11905625130472,-2.02
2026-08-29,53,20.14415476693439,-1.91
2026-08-29,54,16.794343060847275,-1.89
2026-08-29,55,15.651181703019898,-1.69
2026-08-29,56,14.365412587454276,-1.56
2026-08-29,57,12.59004948226839,-1.53
2026-08-29,58,14.576322112248764,-1.29
2026-08-29,59,15.02322320159454,-1.0
2026-08-29,60,9.795390185330076,-0.88
2026-08-29,61,6.16064583388673,-0.08
2026-08-29,62,4.948986154297366,-0.01
2026-08-29,63,8.020625598488113,0.0
2026-08-29,64,10.112489248190414,0.0
2026-08-29,65,7.881104533476328,0.0
2026-08-29,66,7.750085525025483,1.66
2026-08-29,67,19.46853035474936,30.88
2026-08-29,68,31.977019291237312,65.78
2026-08-29,69,27.70889136354509,51.44
2026-08-29,70,48.01132012734119,100.78
2026-08-29,71,64.73941268857315,131.42
2026-08-29,72,95.10685908435796,168.33
2026-08-29,73,69.61842567482158,146.48
2026-08-29,74,107.9038472874974,152.72
2026-08-29,75,139.73739449263132,185.46
2026-08-29,76,159.30888248885853,201.35
2026-08-29,77,139.14136752126606,183.9
2026-08-29,78,155.5930717449204,191.92
2026-08-29,79,162.1334466295452,205.57
2026-08-29,80,176.29614547059782,214.47
2026-08-29,81,162.66512365048877,217.5
2026-08-29,82,170.38874317139232,198.94
2026-08-29,83,176.78081545748472,181.76
2026-08-29,84,177.69651309709892,180.92
2026-08-29,85,180.6853704833045,205.71
2026-08-29,86,176.94385069656502,179.29
2026-08-29,87,172.13537467317082,166.74
2026-08-29,88,163.34902571725658,158.33
2026-08-29,89,174.73696890357408,181.9
2026-08-29,90,166.45586245072428,162.32
2026-08-29,91,163.36043652019345,158.1
2026-08-29,92,154.0811063783595,151.65
2026-08-29,93,157.5890701716465,150.77
2026-08-29,94,147.42167347457277,146.47
2026-08-29,95,145.43319905075208,145.54
2026-08-29,96,139.08085706444064,139.68
2026-08-30,1,146.91575051726937,135.07
2026-08-30,2,138.891617916868,124.31
2026-08-30,3,135.7136284207138,110.72
2026-08-30,4,130.39323073582082,99.62
2026-08-30,5,133.62065153937064,108.66
2026-08-30,6,129.9727309465037,103.92
2026-08-30,7,120.21325535065036,101.17
2026-08-30,8,111.43058614103212,96.6
2026-08-30,9,120.78077368458212,98.6
2026-08-30,10,118.74259989506837,88.17
2026-08-30,11,110.81046438986732,80.99
2026-08-30,12,107.32631354607096,76.38
2026-08-30,13,112.63813317486182,89.37
2026-08-30,14,96.50276639936686,79.85
2026-08-30,15,98.60038711815872,75.68
2026-08-30,16,105.21803799139865,66.85
2026-08-30,17,111.1838295839738,71.26
2026-08-30,18,110.64077794451948,67.43
2026-08-30,19,112.09006100307587,68.94
2026-08-30,20,111.05514069607042,69.88
2026-08-30,21,116.55192485925704,74.01
2026-08-30,22,112.95035363770523,71.36
2026-08-30,23,119.1490121797387,72.66
2026-08-30,24,134.57308514473422,73.82
2026-08-30,25,130.29390779230437,67.01
2026-08-30,26,127.37532433757274,70.42
2026-08-30,27,127.72581568599966,72.91
2026-08-30,28,122.33078731189843,73.24
2026-08-30,29,124.571598292812,75.74
2026-08-30,30,128.14082498809887,62.34
2026-08-30,31,127.51685202562054,55.88
2026-08-30,32,124.80639182731116,42.22
2026-08-30,33,123.5700670208635,35.0
2026-08-30,34,103.44877834719078,20.02
2026-08-30,35,50.39263130084818,8.83
2026-08-30,36,30.1073084389718,0.09
2026-08-30,37,72.76976792180868,0.85
2026-08-30,38,41.86282190030752,0.0
2026-08-30,39,9.646707502671688,-0.08
2026-08-30,40,2.0889834932437594,-0.82
2026-08-30,41,29.710068841286585,-0.08
2026-08-30,42,3.3666011088876218,-0.09
2026-08-30,43,-1.3950250098095012,-0.12
2026-08-30,44,1.5409998386795252,-0.12
2026-08-30,45,0.438167473212161,-0.15
2026-08-30,46,-6.308564670944577,-0.14
2026-08-30,47,-2.719891841272073,-0.15
2026-08-30,48,1.972837528500655,-0.17
2026-08-30,49,-0.6253492906027915,-0.99
2026-08-30,50,-3.6935771074134713,-1.0
2026-08-30,51,-8.091087817088068,-1.0
2026-08-30,52,-5.875517393081713,-1.09
2026-08-30,53,-6.662734176248687,-1.02
2026-08-30,54,-6.490566230740889,-1.04
2026-08-30,55,-6.349742815359431,-1.06
2026-08-30,56,-6.7761779837312215,-1.09
2026-08-30,57,-7.804911259500375,-1.19
2026-08-30,58,-12.4953031447494,-1.03
2026-08-30,59,-8.8345371746747,-1.0
2026-08-30,60,-7.215280028866513,-1.0
2026-08-30,61,-8.814867741040857,-0.14
2026-08-30,62,-8.98283001999112,-0.12
2026-08-30,63,-13.174224216086165,-0.12
2026-08-30,64,-14.690516610351096,-0.11
2026-08-30,65,-14.475547852608557,-0.45
2026-08-30,66,0.6014589997625066,-0.1
2026-08-30,67,18.57828121248285,-0.01
2026-08-30,68,73.30681596400264,0.52
2026-08-30,69,26.587602227085192,4.15
2026-08-30,70,87.8972787474216,33.64
2026-08-30,71,118.73108762632634,74.59
2026-08-30,72,150.12782447152605,137.41
2026-08-30,73,138.96409305991492,110.7
2026-08-30,74,156.69748956201772,161.07
2026-08-30,75,166.95805452928815,181.26
2026-08-30,76,186.55761005886123,200.54
2026-08-30,77,170.02925362223007,169.46
2026-08-30,78,191.3478517476641,180.69
2026-08-30,79,191.7112523947017,187.98
2026-08-30,80,199.76670861453508,198.53
2026-08-30,81,195.4612497732112,174.45
2026-08-30,82,174.1931038479998,184.63
2026-08-30,83,175.73868198001787,201.43
2026-08-30,84,185.30749715005905,212.27
2026-08-30,85,186.11632739892823,203.93
2026-08-30,86,179.32663292964227,200.01
2026-08-30,87,174.65247519413498,187.92
2026-08-30,88,172.9011981405162,179.83
2026-08-30,89,184.7170566538157,189.32
2026-08-30,90,173.06755169657134,180.06
2026-08-30,91,184.28855144685903,181.03
2026-08-30,92,162.18676977567247,175.34
2026-08-30,93,165.03118781449135,178.71
2026-08-30,94,154.52460300227034,167.37
2026-08-30,95,154.38237468168222,166.57
2026-08-30,96,148.98751549621608,162.5
2026-08-31,1,162.2337480872591,188.79
2026-08-31,2,157.77261146894284,174.97
2026-08-31,3,154.33225533331273,170.0
2026-08-31,4,144.77961491308147,166.15
2026-08-31,5,151.27912440684992,168.52
2026-08-31,6,147.3081673202697,165.32
2026-08-31,7,140.1232752504941,159.92
2026-08-31,8,134.3361694123538,158.69
2026-08-31,9,136.44548692419343,164.22
2026-08-31,10,134.48719082992974,153.74
2026-08-31,11,127.36660870272178,148.26
2026-08-31,12,126.87556665747312,146.74
2026-08-31,13,131.66473665026433,152.12
2026-08-31,14,127.4744336885761,149.14
2026-08-31,15,125.86046264059424,146.18
2026-08-31,16,123.06836976647112,143.75
2026-08-31,17,123.95168543120305,143.1
2026-08-31,18,125.51508513620244,141.57
2026-08-31,19,128.9499052280548,141.91
2026-08-31,20,129.4524919148619,143.06
2026-08-31,21,126.8627665149697,142.29
2026-08-31,22,130.53122275637256,141.18
2026-08-31,23,137.40098161511773,143.09
2026-08-31,24,145.97551228971622,150.27
2026-08-31,25,137.2072634922832,150.71
2026-08-31,26,146.1732962928002,154.47
2026-08-31,27,156.35836508513546,157.17
2026-08-31,28,153.2568666341482,158.65
2026-08-31,29,163.67999968434503,164.35
2026-08-31,30,164.53417529670477,165.12
2026-08-31,31,142.79700284072342,165.69
2026-08-31,32,127.810688451644,164.69
2026-08-31,33,155.29686252350865,184.41
2026-08-31,34,130.76419911440718,174.58
2026-08-31,35,123.30975774787196,160.51
2026-08-31,36,111.17640147590872,130.0
2026-08-31,37,134.60632224007003,174.51
2026-08-31,38,104.11817860030771,136.66
2026-08-31,39,108.90453352033876,108.97
2026-08-31,40,92.48756138022758,85.99
2026-08-31,41,107.49803167752243,91.0
2026-08-31,42,88.73697945682471,47.39
2026-08-31,43,62.85452663862573,15.0
2026-08-31,44,55.390193599952326,0.01
2026-08-31,45,60.5058825756911,0.08
2026-08-31,46,50.73224037210211,0.0
2026-08-31,47,44.679995571183326,0.0
2026-08-31,48,38.8698762070461,0.0
2026-08-31,49,38.73544662642346,-0.01
2026-08-31,50,33.27397733105735,-0.04
2026-08-31,51,28.42108180103719,-0.08
2026-08-31,52,22.318611648431208,-0.1
2026-08-31,53,22.916142985410826,-0.76
2026-08-31,54,17.29874799176561,-1.0
2026-08-31,55,13.306599798493924,-1.01
2026-08-31,56,10.827973022184016,-1.01
2026-08-31,57,15.62850278714813,-1.09
2026-08-31,58,14.733088871283424,-1.01
2026-08-31,59,15.517266027436564,-1.01
2026-08-31,60,8.305354899062934,-1.0
2026-08-31,61,8.511037738269883,-0.18
2026-08-31,62,8.576292307176596,-0.1
2026-08-31,63,11.218895355371686,-0.04
2026-08-31,64,18.60707633557734,-0.01
2026-08-31,65,0.6141779331347657,-0.02
2026-08-31,66,31.130997212074007,-0.01
2026-08-31,67,55.58323191864472,0.0
2026-08-31,68,66.08438916554633,4.03
2026-08-31,69,46.735306187276905,6.56
2026-08-31,70,83.1347313939743,60.42
2026-08-31,71,99.94881196495255,105.82
2026-08-31,72,145.42463856701642,119.28
2026-08-31,73,108.1283874191964,122.86
2026-08-31,74,136.38872180793214,142.02
2026-08-31,75,156.04888831692358,166.99
2026-08-31,76,183.56508554206576,199.84
2026-08-31,77,166.74706462711973,166.99
2026-08-31,78,157.96576259215902,177.6
2026-08-31,79,178.31386152646266,180.34
2026-08-31,80,186.82285978045243,207.51
2026-08-31,81,175.190271373513,177.57
2026-08-31,82,178.02828310682204,190.95
2026-08-31,83,179.6073006616696,197.6
2026-08-31,84,183.99665557334376,190.48
2026-08-31,85,182.3842802280429,207.61
2026-08-31,86,177.14770799643492,181.8
2026-08-31,87,167.33260483344748,175.94
2026-08-31,88,162.8728560183931,163.8
2026-08-31,89,169.3663847734498,176.2
2026-08-31,90,159.53089105132875,170.0
2026-08-31,91,157.2587778152939,172.94
2026-08-31,92,152.0644848336482,167.06
2026-08-31,93,153.35342514992217,163.85
2026-08-31,94,147.51374304530006,156.54
2026-08-31,95,144.7853974860738,154.05
2026-08-31,96,138.84881121929777,146.69
2026-09-01,1,152.8900963053521,163.91
2026-09-01,2,147.20184421906032,157.62
2026-09-01,3,141.47104936312297,149.56
2026-09-01,4,132.80425998260904,147.26
2026-09-01,5,144.46765316625832,149.84
2026-09-01,6,138.16900491220895,146.05
2026-09-01,7,134.412532480535,146.19
2026-09-01,8,129.60455354461803,144.35
2026-09-01,9,133.4858629525088,141.7
2026-09-01,10,129.55962580488375,145.1
2026-09-01,11,125.73499688603556,139.15
2026-09-01,12,121.6551908152816,139.53
2026-09-01,13,124.64761688839364,140.14
2026-09-01,14,120.05342640224148,142.21
2026-09-01,15,119.67350764551564,143.87
2026-09-01,16,122.22566417846468,142.99
2026-09-01,17,118.61393265338783,146.9
2026-09-01,18,123.13009076897404,144.61
2026-09-01,19,127.7048273953507,145.1
2026-09-01,20,132.9323368847359,146.99
2026-09-01,21,127.21407669226308,146.84
2026-09-01,22,136.03824879005526,150.59
2026-09-01,23,144.35394540048637,161.45
2026-09-01,24,149.75204872173902,167.83
2026-09-01,25,152.7579531685292,177.72
2026-09-01,26,158.05884455872774,188.86
2026-09-01,27,159.91883822216406,191.95
2026-09-01,28,164.08694515905196,195.3
2026-09-01,29,167.2880026792569,206.59
2026-09-01,30,161.75890617286137,210.78
2026-09-01,31,159.068787290846,206.63
2026-09-01,32,149.84460835426893,196.6
2026-09-01,33,169.027997157917,215.93
2026-09-01,34,154.58940691758704,202.0
2026-09-01,35,147.6242199293376,187.5
2026-09-01,36,135.55209902990893,165.55
2026-09-01,37,151.1603615078921,185.44
2026-09-01,38,135.61939864190333,162.85
2026-09-01,39,132.860914073715,135.55
2026-09-01,40,121.34896719538943,113.99
2026-09-01,41,139.10765376262398,134.9
2026-09-01,42,109.51305854228734,121.51
2026-09-01,43,94.1145305713406,116.87
2026-09-01,44,65.7692272360596,105.77
2026-09-01,45,78.88606176585535,111.31
2026-09-01,46,58.32778378616506,96.33
2026-09-01,47,46.72422500396558,81.06
2026-09-01,48,44.41449223927682,71.29
2026-09-01,49,46.1020333759853,65.06
2026-09-01,50,35.580737641336135,52.58
2026-09-01,51,30.886331230034635,45.97
2026-09-01,52,25.6966650890378,40.0
2026-09-01,53,26.44294314398157,36.88
2026-09-01,54,18.55951091255044,31.73
2026-09-01,55,16.784480425541332,25.81
2026-09-01,56,12.738807296510236,22.07
2026-09-01,57,11.243044397015922,27.77
2026-09-01,58,10.665527671605629,34.71
2026-09-01,59,13.04127627892014,29.82
2026-09-01,60,17.687030415631448,40.09
2026-09-01,61,12.389805234648282,36.54
2026-09-01,62,17.880788523038785,40.78
