delivery_date,mtu,y_pred,y_true
2026-08-28,37,144.39547304980343,161.87
2026-08-28,38,125.64269104306014,161.77
2026-08-28,39,107.46168762403194,151.21
2026-08-28,40,94.62758052270196,145.76
2026-08-28,41,112.9800300275892,155.0
2026-08-28,42,99.980529780744,142.59
2026-08-28,43,82.05641144479637,130.66
2026-08-28,44,68.01920861121528,122.31
2026-08-28,45,77.3510816312341,129.06
2026-08-28,46,61.8970769238994,122.65
2026-08-28,47,54.15968648657883,117.81
2026-08-28,48,42.95064662861995,116.81
2026-08-28,49,48.73733479769367,112.08
2026-08-28,50,39.07315311738483,108.98
2026-08-28,51,34.261332148371665,112.94
2026-08-28,52,157.45023093363744,109.56
2026-08-28,53,138.7597081687002,98.45
2026-08-28,54,122.81231583702858,93.85
2026-08-28,55,23.771490185416443,100.58
2026-08-28,56,19.386290261448888,92.07
2026-08-28,57,19.93962146603508,102.01
2026-08-28,58,23.13428124122473,100.0
2026-08-28,59,27.760697748564347,106.26
2026-08-28,60,34.51022269519865,107.73
2026-08-28,61,30.67987527512825,109.55
2026-08-28,62,39.00754850866249,112.23
2026-08-28,63,52.038178777503575,116.41
2026-08-28,64,64.72225208439338,119.29
2026-08-28,65,60.0119033112985,111.35
2026-08-28,66,78.14551265396231,118.32
2026-08-28,67,85.00140152735409,122.23
2026-08-28,68,100.22099857808972,126.34
2026-08-28,69,92.8374231224324,116.99
2026-08-28,70,112.74799489468998,135.97
2026-08-28,71,136.7552483840589,156.76
2026-08-28,72,156.82130394968007,163.09
2026-08-28,73,147.20208899385048,144.39
2026-08-28,74,165.45179393410538,160.89
2026-08-28,75,173.5342306470918,167.3
2026-08-28,76,194.3430061993201,169.34
2026-08-28,77,175.27054908708266,154.89
2026-08-28,78,190.21383203306863,165.82
2026-08-28,79,204.78117145228416,175.5
2026-08-28,80,211.4923120822922,193.95
2026-08-28,81,212.11076853192023,174.88
2026-08-28,82,208.90810379558755,177.73
2026-08-28,83,202.6844822951619,180.83
2026-08-28,84,198.56838671503107,173.64
2026-08-28,85,202.88419657872603,176.3
2026-08-28,86,190.94371132300768,168.12
2026-08-28,87,181.0417849033352,166.01
2026-08-28,88,176.25021300233155,154.01
2026-08-28,89,183.17388285779523,171.44
2026-08-28,90,173.46329344137743,162.3
2026-08-28,91,168.3422592366241,161.4
2026-08-28,92,163.79763061297578,150.64
2026-08-28,93,165.27358092950723,157.08
2026-08-28,94,156.4358570161958,150.8
2026-08-28,95,155.0225346094111,141.55
2026-08-28,96,151.02189404573474,131.1
2026-08-29,1,149.86726371698165,141.58
2026-08-29,2,141.6008227035608,135.4
2026-08-29,3,134.20533239454653,127.97
2026-08-29,4,136.67557900140596,117.12
2026-08-29,5,133.88178447916422,117.5
2026-08-29,6,132.12629243391717,114.51
2026-08-29,7,131.328808757834,110.37
2026-08-29,8,128.55373482103204,107.04
2026-08-29,9,129.64369860460954,107.51
2026-08-29,10,127.56208902872066,101.93
2026-08-29,11,131.60919982576277,100.07
2026-08-29,12,134.05897019482055,91.68
2026-08-29,13,129.82420210542148,97.47
2026-08-29,14,140.4196665777673,91.82
2026-08-29,15,137.23735914461955,91.19
2026-08-29,16,133.92224309848544,92.52
2026-08-29,17,129.53128296102025,96.99
2026-08-29,18,138.15085001414565,93.91
2026-08-29,19,124.8336323178595,91.6
2026-08-29,20,123.0648561712012,89.52
2026-08-29,21,127.77912325515727,99.26
2026-08-29,22,123.50996028266516,95.12
2026-08-29,23,120.22972969045009,95.23
2026-08-29,24,125.94283337217873,96.71
2026-08-29,25,135.52440470071076,97.2
2026-08-29,26,122.03405282185729,97.47
2026-08-29,27,123.7585380390924,97.19
2026-08-29,28,129.6074470619828,96.68
2026-08-29,29,128.57429039175804,107.2
2026-08-29,30,123.99011862918655,103.88
2026-08-29,31,124.28622349198676,100.79
2026-08-29,32,134.40477192100352,93.09
2026-08-29,33,123.80954117130784,106.11
2026-08-29,34,121.63436339494191,83.69
2026-08-29,35,88.45989863212608,41.79
2026-08-29,36,99.8438581782199,10.09
2026-08-29,37,89.95173343470859,18.4
2026-08-29,38,79.80166238809718,0.06
2026-08-29,39,62.72233404244216,-0.01
2026-08-29,40,61.80712995628665,-0.15
2026-08-29,41,69.37397773205055,-0.01
2026-08-29,42,61.06475851120149,-0.1
2026-08-29,43,44.73121514853972,-0.51
2026-08-29,44,38.29603039399897,-0.75
2026-08-29,45,37.875166578346565,-1.1
2026-08-29,46,36.25042898052832,-1.35
2026-08-29,47,33.06616641156057,-1.39
2026-08-29,48,24.138368672349284,-1.58
2026-08-29,49,28.849390615908018,-1.57
2026-08-29,50,25.87235907288104,-1.78
2026-08-29,51,22.49807304634055,-1.88
2026-08-29,52,16.219959061827474,-2.02
2026-08-29,53,17.93388073637768,-1.91
2026-08-29,54,-15.284015328014071,-1.89
2026-08-29,55,14.000191321523934,-1.69
2026-08-29,56,12.424754887723406,-1.56
2026-08-29,57,1.0865431516001829,-1.53
2026-08-29,58,6.575617534076681,-1.29
2026-08-29,59,14.930356380631782,-1.0
2026-08-29,60,17.204192388203708,-0.88
2026-08-29,61,13.6087881110938,-0.08
2026-08-29,62,12.957178419763338,-0.01
2026-08-29,63,16.655988957875817,0.0
2026-08-29,64,22.299783159768207,0.0
2026-08-29,65,18.03745692827194,0.0
2026-08-29,66,23.92004106222003,1.66
2026-08-29,67,31.259880470520088,30.88
2026-08-29,68,39.05969420185973,65.78
2026-08-29,69,30.81184208077672,51.44
2026-08-29,70,41.72200581477295,100.78
2026-08-29,71,58.09762230658473,131.42
2026-08-29,72,104.74125953684108,168.33
2026-08-29,73,85.81959693344928,146.48
2026-08-29,74,120.43894400518396,152.72
2026-08-29,75,137.57030070515336,185.46
2026-08-29,76,160.77454048363947,201.35
2026-08-29,77,143.40021050804935,183.9
2026-08-29,78,160.39831252165513,191.92
2026-08-29,79,173.8282419855361,205.57
2026-08-29,80,196.27146924064144,214.47
2026-08-29,81,168.43511128414028,217.5
2026-08-29,82,182.37953876772207,198.94
2026-08-29,83,167.87598473125442,181.76
2026-08-29,84,160.23660192521558,180.92
2026-08-29,85,160.31414503827665,205.71
2026-08-29,86,152.6819992702632,179.29
2026-08-29,87,161.1116467320999,166.74
2026-08-29,88,156.5423667573229,158.33
2026-08-29,89,155.22116949978266,181.9
2026-08-29,90,155.30726094187702,162.32
2026-08-29,91,152.04489944362507,158.1
2026-08-29,92,139.85123538186355,151.65
2026-08-29,93,144.38688546992776,150.77
2026-08-29,94,139.03862487294694,146.47
2026-08-29,95,141.20089266498985,145.54
2026-08-29,96,129.69099727365102,139.68
2026-08-30,1,138.90999074212448,135.07
2026-08-30,2,135.09663271393967,124.31
2026-08-30,3,132.29198227960774,110.72
2026-08-30,4,126.30123926226122,99.62
2026-08-30,5,128.11391896913227,108.66
2026-08-30,6,127.20764382817876,103.92
2026-08-30,7,125.38611200683944,101.17
2026-08-30,8,119.27505705553094,96.6
2026-08-30,9,119.6081695095313,98.6
2026-08-30,10,121.62761918555842,88.17
2026-08-30,11,116.43956105630772,80.99
2026-08-30,12,98.21891617907146,76.38
2026-08-30,13,119.37236769533146,89.37
2026-08-30,14,117.96685136571963,79.85
2026-08-30,15,116.19077969662942,75.68
2026-08-30,16,113.31720320850344,66.85
2026-08-30,17,119.12173535967368,71.26
2026-08-30,18,117.55530610434656,67.43
2026-08-30,19,111.4432511728988,68.94
2026-08-30,20,105.05072439615152,69.88
2026-08-30,21,119.09581628988975,74.01
2026-08-30,22,115.21736858388374,71.36
2026-08-30,23,101.44699391698862,72.66
2026-08-30,24,114.24323410029903,73.82
2026-08-30,25,122.44699093450684,67.01
2026-08-30,26,119.12300640358482,70.42
2026-08-30,27,115.2480191070274,72.91
2026-08-30,28,108.912020186667,73.24
2026-08-30,29,107.57597015992818,75.74
2026-08-30,30,108.41616506055232,62.34
2026-08-30,31,108.0014842655425,55.88
2026-08-30,32,103.66657898894536,42.22
2026-08-30,33,111.71207286962564,35.0
2026-08-30,34,75.99681560187713,20.02
2026-08-30,35,58.42869574878951,8.83
2026-08-30,36,56.9924168829474,0.09
2026-08-30,37,61.00009547501554,0.85
2026-08-30,38,88.469760512851,0.0
2026-08-30,39,55.19995090538486,-0.08
2026-08-30,40,22.447389550654435,-0.82
2026-08-30,41,101.80745407321878,-0.08
2026-08-30,42,20.547859887527167,-0.09
2026-08-30,43,-3.680467787229532,-0.12
2026-08-30,44,-7.908340423043668,-0.12
2026-08-30,45,-10.067434724504151,-0.15
2026-08-30,46,-14.530549568720204,-0.14
2026-08-30,47,-4.670019088669555,-0.15
2026-08-30,48,-0.49950966286384,-0.17
2026-08-30,49,-5.152659017553994,-0.99
2026-08-30,50,-4.703889745730301,-1.0
2026-08-30,51,-5.893697905778373,-1.0
2026-08-30,52,-8.593548173535002,-1.09
2026-08-30,53,-7.600168569985929,-1.02
2026-08-30,54,-11.058887678327874,-1.04
2026-08-30,55,-8.768621045044604,-1.06
2026-08-30,56,-10.154243851241432,-1.09
2026-08-30,57,-11.272723956967678,-1.19
2026-08-30,58,-14.765198300091528,-1.03
2026-08-30,59,-12.671120017267754,-1.0
2026-08-30,60,-13.658771993898007,-1.0
2026-08-30,61,-10.446662600735705,-0.14
2026-08-30,62,-15.173068236022104,-0.12
2026-08-30,63,-10.6529130529999,-0.12
2026-08-30,64,-11.45528749090753,-0.11
2026-08-30,65,-9.242535484982971,-0.45
2026-08-30,66,3.5167962715624626,-0.1
2026-08-30,67,10.008988764673504,-0.01
2026-08-30,68,28.67818403361126,0.52
2026-08-30,69,15.663988950790396,4.15
2026-08-30,70,72.83130061475116,33.64
2026-08-30,71,78.96425379698971,74.59
2026-08-30,72,119.88292260127048,137.41
2026-08-30,73,116.1039704721182,110.7
2026-08-30,74,130.95602842085611,161.07
2026-08-30,75,153.75645198287611,181.26
2026-08-30,76,175.14501619261185,200.54
2026-08-30,77,148.9188085482196,169.46
2026-08-30,78,166.50640860547878,180.69
2026-08-30,79,214.0013565386249,187.98
2026-08-30,80,197.1292425501734,198.53
2026-08-30,81,190.5968220346336,174.45
2026-08-30,82,185.7297222745236,184.63
2026-08-30,83,169.18489194202078,201.43
2026-08-30,84,180.4498911572316,212.27
2026-08-30,85,175.1344660057391,203.93
2026-08-30,86,163.86676317543686,200.01
2026-08-30,87,157.38688063648524,187.92
2026-08-30,88,161.4148530827679,179.83
2026-08-30,89,165.87162457532995,189.32
2026-08-30,90,153.77124977691886,180.06
2026-08-30,91,153.60879808736374,181.03
2026-08-30,92,156.12474295022105,175.34
2026-08-30,93,149.0652363711961,178.71
2026-08-30,94,141.0842871767297,167.37
2026-08-30,95,147.9525712145474,166.57
2026-08-30,96,137.91563703429782,162.5
2026-08-31,1,163.17575873933308,188.79
2026-08-31,2,157.0833912855909,174.97
2026-08-31,3,155.81659951083475,170.0
2026-08-31,4,143.9419327283219,166.15
2026-08-31,5,156.33900521032191,168.52
2026-08-31,6,149.4423654058336,165.32
2026-08-31,7,141.79903257332208,159.92
2026-08-31,8,136.3632035790431,158.69
2026-08-31,9,143.92490059737403,164.22
2026-08-31,10,136.8194217498671,153.74
2026-08-31,11,131.15877808929494,148.26
2026-08-31,12,129.07377899139095,146.74
2026-08-31,13,132.96502632087365,152.12
2026-08-31,14,128.92544012346258,149.14
2026-08-31,15,125.69807996458488,146.18
2026-08-31,16,123.58279352246872,143.75
2026-08-31,17,124.63679068708991,143.1
2026-08-31,18,126.00284781633574,141.57
2026-08-31,19,132.38806050036283,141.91
2026-08-31,20,134.35372375722167,143.06
2026-08-31,21,129.33046041194976,142.29
2026-08-31,22,135.831045134693,141.18
2026-08-31,23,143.30618038709463,143.09
2026-08-31,24,153.6131940838858,150.27
2026-08-31,25,147.2195880183798,150.71
2026-08-31,26,158.17274910401093,154.47
2026-08-31,27,166.8169970203668,157.17
2026-08-31,28,164.7695020577986,158.65
2026-08-31,29,167.69819111452236,164.35
2026-08-31,30,168.72931232952146,165.12
2026-08-31,31,152.25858718899315,165.69
2026-08-31,32,142.88494058717654,164.69
2026-08-31,33,171.23932019202005,184.41
2026-08-31,34,151.18946133024718,174.58
2026-08-31,35,139.6362869189056,160.51
2026-08-31,36,121.126478289995,130.0
2026-08-31,37,149.35190982706044,174.51
2026-08-31,38,119.72445463988896,136.66
2026-08-31,39,98.393129281058,108.97
2026-08-31,40,82.5420192963376,85.99
2026-08-31,41,108.27454164879632,91.0
2026-08-31,42,87.15777822546357,47.39
2026-08-31,43,61.63143286021969,15.0
2026-08-31,44,57.20611331447663,0.01
2026-08-31,45,41.91505790973323,0.08
2026-08-31,46,53.18983788799749,0.0
2026-08-31,47,11.533853490717767,0.0
2026-08-31,48,42.46612296677144,0.0
2026-08-31,49,11.201540314339084,-0.01
2026-08-31,50,35.02328528745845,-0.04
2026-08-31,51,30.55099407517812,-0.08
2026-08-31,52,23.028902840291188,-0.1
2026-08-31,53,20.81728958864461,-0.76
2026-08-31,54,13.988573921928662,-1.0
2026-08-31,55,11.678516541605632,-1.01
2026-08-31,56,3.60639679653881,-1.01
2026-08-31,57,12.014790336067524,-1.09
2026-08-31,58,20.29218143954048,-1.01
2026-08-31,59,23.05952856458728,-1.01
2026-08-31,60,12.0459074363626,-1.0
2026-08-31,61,9.895066388878671,-0.18
2026-08-31,62,14.251620749730224,-0.1
2026-08-31,63,18.19865099575233,-0.04
2026-08-31,64,28.344435472577675,-0.01
2026-08-31,65,15.624652307231209,-0.02
2026-08-31,66,46.919922324639614,-0.01
2026-08-31,67,65.97087593274563,0.0
2026-08-31,68,81.68832565772898,4.03
2026-08-31,69,68.41756307454426,6.56
2026-08-31,70,108.40524351008624,60.42
2026-08-31,71,119.55582215468716,105.82
2026-08-31,72,169.41612429786787,119.28
2026-08-31,73,135.97382911492477,122.86
2026-08-31,74,153.3075820046317,142.02
2026-08-31,75,167.38787596477368,166.99
2026-08-31,76,186.6209842936776,199.84
2026-08-31,77,169.53010449728149,166.99
2026-08-31,78,174.5288346166963,177.6
2026-08-31,79,204.8660617721501,180.34
2026-08-31,80,211.2959097507141,207.51
2026-08-31,81,196.10634997429648,177.57
2026-08-31,82,198.5717064115972,190.95
2026-08-31,83,201.0236036888586,197.6
2026-08-31,84,183.1790218245489,190.48
2026-08-31,85,186.1751465369232,207.61
2026-08-31,86,181.13833904047087,181.8
2026-08-31,87,178.341164167649,175.94
2026-08-31,88,167.15898202208217,163.8
2026-08-31,89,180.7292194763512,176.2
2026-08-31,90,157.01567851546176,170.0
2026-08-31,91,167.58700797675834,172.94
2026-08-31,92,166.05301837934886,167.06
2026-08-31,93,164.73729113583855,163.85
2026-08-31,94,158.89572437431406,156.54
2026-08-31,95,153.4529543838239,154.05
2026-08-31,96,142.54538557568904,146.69
2026-09-01,1,152.52264227949473,163.91
2026-09-01,2,147.82752370550534,157.62
2026-09-01,3,141.50240404739503,149.56
2026-09-01,4,133.0299931906801,147.26
2026-09-01,5,144.7039943182939,149.84
2026-09-01,6,140.23547600042752,146.05
2026-09-01,7,137.20078130062203,146.19
2026-09-01,8,133.37224603901777,144.35
2026-09-01,9,133.56877400518854,141.7
2026-09-01,10,132.71543776212098,145.1
2026-09-01,11,126.25929592205554,139.15
2026-09-01,12,124.93386989043816,139.53
2026-09-01,13,125.62070590137044,140.14
2026-09-01,14,121.73982419647903,142.21
2026-09-01,15,125.77339719769984,143.87
2026-09-01,16,128.10252309295606,142.99
2026-09-01,17,123.26898158768051,146.9
2026-09-01,18,128.87979998290467,144.61
2026-09-01,19,132.43038218727517,145.1
2026-09-01,20,135.21875463914392,146.99
2026-09-01,21,129.9420330954501,146.84
2026-09-01,22,133.43257468067824,150.59
2026-09-01,23,137.80834958078395,161.45
2026-09-01,24,141.03496451387528,167.83
2026-09-01,25,145.69433799009053,177.72
2026-09-01,26,153.67229421195896,188.86
2026-09-01,27,155.16419324094846,191.95
2026-09-01,28,163.0278428933383,195.3
2026-09-01,29,160.56338419814588,206.59
2026-09-01,30,160.53432581194065,210.78
2026-09-01,31,160.2703884578808,206.63
2026-09-01,32,144.34148269324234,196.6
2026-09-01,33,163.51719767851424,215.93
2026-09-01,34,152.22134725857617,202.0
2026-09-01,35,147.8600602863535,187.5
2026-09-01,36,135.17587927254357,165.55
2026-09-01,37,153.84106624257578,185.44
2026-09-01,38,135.9607296180113,162.85
2026-09-01,39,116.05494295010362,135.55
2026-09-01,40,103.69939494146033,113.99
2026-09-01,41,116.5609750420172,134.9
2026-09-01,42,107.83914017020275,121.51
2026-09-01,43,92.93350719049764,116.87
2026-09-01,44,50.51993771926199,105.77
2026-09-01,45,77.2279203659181,111.31
2026-09-01,46,41.47030854932463,96.33
2026-09-01,47,32.511713711881555,81.06
2026-09-01,48,24.25554342741393,71.29
2026-09-01,49,28.48413753232875,65.06
2026-09-01,50,22.27706662760393,52.58
2026-09-01,51,19.278243470732725,45.97
2026-09-01,52,9.134796007746278,40.0
2026-09-01,53,10.767058690245529,36.88
2026-09-01,54,7.414957345837141,31.73
2026-09-01,55,5.346628745484921,25.81
2026-09-01,56,3.711375773302224,22.07
2026-09-01,57,5.575667579930812,27.77
2026-09-01,58,4.096398321652574,34.71
2026-09-01,59,6.530042818040427,29.82
2026-09-01,60,9.202583870230786,40.09
2026-09-01,61,3.858744076713109,36.54
2026-09-01,62,8.443420238635078,40.78
2026-09-01,63,14.464325238073018,59.05
2026-09-01,64,25.13032836319828,68.37
2026-09-01,65,24.47145847778109,60.01
2026-09-01,66,55.48979554438053,83.65
2026-09-01,67,77.31634390248031,110.45
2026-09-01,68,97.53693236265732,122.16
2026-09-01,69,94.85153238255772,111.16
2026-09-01,70,139.69798677880738,126.97
2026-09-01,71,145.1488452979133,151.65
2026-09-01,72,162.6938093547605,170.25
2026-09-01,73,162.80873560554937,140.7
2026-09-01,74,161.4332419566923,173.85
2026-09-01,75,165.84208872116906,191.08
2026-09-01,76,182.5107805730485,203.4
2026-09-01,77,168.14959693112968,197.88
2026-09-01,78,186.95970623090588,204.88
2026-09-01,79,198.63060817003787,221.05
2026-09-01,80,216.0398269111325,233.13
2026-09-01,81,188.04719886691385,223.64
2026-09-01,82,213.644847947314,231.81
2026-09-01,83,201.9980400255608,236.92
2026-09-01,84,205.66566709515087,234.03
2026-09-01,85,205.7035095862664,228.5
2026-09-01,86,196.6883427205345,220.07
2026-09-01,87,226.00583141685425,217.07
2026-09-01,88,182.0856593155069,206.0
2026-09-01,89,217.8528688621265,212.26
2026-09-01,90,185.0937046374809,199.62
2026-09-01,91,188.0781613299364,195.1
2026-09-01,92,176.78259231677578,190.9
2026-09-01,93,174.7176232663278,188.9
2026-09-01,94,168.41023819283365,179.81
2026-09-01,95,167.4069178428814,176.62
2026-09-01,96,155.06084163253894,172.04
2026-09-02,1,184.62367710164253,189.59
2026-09-02,2,178.80620719664253,177.14
2026-09-02,3,176.61757036146474,165.59
2026-09-02,4,165.88025641462792,150.54
2026-09-02,5,180.4138631249925,166.28
2026-09-02,6,172.90158484632772,163.47
2026-09-02,7,168.29658431794428,161.85
2026-09-02,8,163.71352638059923,157.08
2026-09-02,9,167.34490344313284,159.21
2026-09-02,10,163.28449496410104,151.86
2026-09-02,11,160.51734164366903,150.78
2026-09-02,12,154.36337518693247,150.25
2026-09-02,13,161.0039521110938,148.22
2026-09-02,14,156.6182564283489,149.2
2026-09-02,15,155.481745556367,149.27
2026-09-02,16,153.1069705875085,147.73
2026-09-02,17,154.2394141415353,149.39
2026-09-02,18,155.33613844568615,149.4
2026-09-02,19,158.29778902864012,148.29
2026-09-02,20,159.73743157240963,149.84
2026-09-02,21,154.37478716762567,153.93
2026-09-02,22,162.37133560903237,161.71
2026-09-02,23,171.65396339592536,166.45
2026-09-02,24,186.2486143393906,180.18
2026-09-02,25,181.0761849223141,183.91
2026-09-02,26,183.9068429186804,192.12
2026-09-02,27,191.97715106222,196.96
2026-09-02,28,201.5214977349704,204.95
2026-09-02,29,202.3736454808044,209.43
2026-09-02,30,215.34546430199293,208.63
2026-09-02,31,201.13322251534564,205.46
2026-09-02,32,185.9321469487616,201.03
2026-09-02,33,211.24262092895063,216.25
2026-09-02,34,204.6436884398736,205.93
2026-09-02,35,182.0457171699437,194.87
2026-09-02,36,171.7798321682482,174.99
2026-09-02,37,194.06753799924584,192.02
2026-09-02,38,179.41917475439982,176.87
2026-09-02,39,167.56978450336737,164.87
2026-09-02,40,136.7194862741043,142.62
2026-09-02,41,162.16845238952408,148.96
2026-09-02,42,147.04064767547666,138.36
2026-09-02,43,141.14038656462645,134.9
2026-09-02,44,87.4098693067778,122.28
2026-09-02,45,107.89775123469045,126.15
2026-09-02,46,82.15362883703607,118.1
2026-09-02,47,68.54237518768784,111.85
2026-09-02,48,53.05556130147443,104.11
2026-09-02,49,60.17461890774297,107.42
