delivery_date,mtu,y_pred,y_true
2026-08-28,39,149.33146915691083,151.21
2026-08-28,40,136.23097890199892,145.76
2026-08-28,41,158.54201357991923,155.0
2026-08-28,42,144.35715556689175,142.59
2026-08-28,43,133.9855218268759,130.66
2026-08-28,44,125.27738171690584,122.31
2026-08-28,45,139.52029326978806,129.06
2026-08-28,46,133.21694884178606,122.65
2026-08-28,47,126.6279678427838,117.81
2026-08-28,48,117.83557227456907,116.81
2026-08-28,49,122.36952710749188,112.08
2026-08-28,50,114.75959127885923,108.98
2026-08-28,51,110.68843057740168,112.94
2026-08-28,52,104.78922205770596,109.56
2026-08-28,53,108.52173388104148,98.45
2026-08-28,54,103.54002514019734,93.85
2026-08-28,55,99.19427128901803,100.58
2026-08-28,56,95.92413140606216,92.07
2026-08-28,57,97.05246357021844,102.01
2026-08-28,58,98.3488381804633,100.0
2026-08-28,59,101.77929010313248,106.26
2026-08-28,60,107.26047028554652,107.73
2026-08-28,61,101.1610252218952,109.55
2026-08-28,62,107.71591825232946,112.23
2026-08-28,63,114.14719310605248,116.41
2026-08-28,64,120.5794499966191,119.29
2026-08-28,65,110.2267630382906,111.35
2026-08-28,66,120.39578502184848,118.32
2026-08-28,67,129.36887724308534,122.23
2026-08-28,68,142.8558712261039,126.34
2026-08-28,69,128.78123008150922,116.99
2026-08-28,70,141.30726489247,135.97
2026-08-28,71,157.21421023249042,156.76
2026-08-28,72,162.88426996473302,163.09
2026-08-28,73,153.45058492877666,144.39
2026-08-28,74,163.0823693792099,160.89
2026-08-28,75,169.60246487316795,167.3
2026-08-28,76,178.97182846600913,169.34
2026-08-28,77,174.7431297780833,154.89
2026-08-28,78,176.96302199112478,165.82
2026-08-28,79,181.95634328376457,175.5
2026-08-28,80,188.9671169998967,193.95
2026-08-28,81,181.699460684378,174.88
2026-08-28,82,180.18128013328007,177.73
2026-08-28,83,177.5058536794716,180.83
2026-08-28,84,176.3858303589265,173.64
2026-08-28,85,184.8351814807095,176.3
2026-08-28,86,176.42943936032924,168.12
2026-08-28,87,167.1566661597834,166.01
2026-08-28,88,155.48303918150373,154.01
2026-08-28,89,172.27186320383095,171.44
2026-08-28,90,161.95714267637646,162.3
2026-08-28,91,154.3561224138812,161.4
2026-08-28,92,146.06156187003654,150.64
2026-08-28,93,153.8310982897804,157.08
2026-08-28,94,145.24184215295145,150.8
2026-08-28,95,140.58523248798656,141.55
2026-08-28,96,132.98538653377148,131.1
2026-08-29,1,146.19728769477746,141.58
2026-08-29,2,134.98126989832292,135.4
2026-08-29,3,124.61464374645004,127.97
2026-08-29,4,116.6488933849657,117.12
2026-08-29,5,128.0647540807421,117.5
2026-08-29,6,119.09562481409738,114.51
2026-08-29,7,114.1508749389765,110.37
2026-08-29,8,108.65720894349997,107.04
2026-08-29,9,115.57869488185476,107.51
2026-08-29,10,110.16566085333544,101.93
2026-08-29,11,108.11536461554832,100.07
2026-08-29,12,106.01766985008044,91.68
2026-08-29,13,109.56780895010895,97.47
2026-08-29,14,106.94367569769295,91.82
2026-08-29,15,106.05081069027035,91.19
2026-08-29,16,104.19953921159212,92.52
2026-08-29,17,104.36359759727428,96.99
2026-08-29,18,104.0674656147134,93.91
2026-08-29,19,104.13147919244626,91.6
2026-08-29,20,104.0127862201671,89.52
2026-08-29,21,104.10361310100558,99.26
2026-08-29,22,104.06530157976036,95.12
2026-08-29,23,104.4114617669701,95.23
2026-08-29,24,106.99982747205736,96.71
2026-08-29,25,110.8192247501918,97.2
2026-08-29,26,111.87644766970423,97.47
2026-08-29,27,110.03289240475384,97.19
2026-08-29,28,107.5636056641024,96.68
2026-08-29,29,117.80056402911244,107.2
2026-08-29,30,109.42831335686074,103.88
2026-08-29,31,97.86030220359972,100.79
2026-08-29,32,77.25434265888575,93.09
2026-08-29,33,109.11622772758456,106.11
2026-08-29,34,85.0078284272193,83.69
2026-08-29,35,57.46820204840975,41.79
2026-08-29,36,33.252211075752385,10.09
2026-08-29,37,60.71614096855022,18.4
2026-08-29,38,28.119635038962244,0.06
2026-08-29,39,10.061210886161362,-0.01
2026-08-29,40,5.550774644317286,-0.15
2026-08-29,41,11.510369732919417,-0.01
2026-08-29,42,2.681899292115048,-0.1
2026-08-29,43,-2.301127001927441,-0.51
2026-08-29,44,-7.5354553008231875,-0.75
2026-08-29,45,-3.6419048650308383,-1.1
2026-08-29,46,-2.3868081475847447,-1.35
2026-08-29,47,-5.578234469277064,-1.39
2026-08-29,48,-4.664134255247959,-1.58
2026-08-29,49,-3.367837574985458,-1.57
2026-08-29,50,-4.469017838470819,-1.78
2026-08-29,51,-5.864125775201799,-1.88
2026-08-29,52,-8.055552703657938,-2.02
2026-08-29,53,-7.206392825509191,-1.91
2026-08-29,54,-7.882472340149427,-1.89
2026-08-29,55,-8.591925966906757,-1.69
2026-08-29,56,-6.838321413975194,-1.56
2026-08-29,57,-8.978338606039529,-1.53
2026-08-29,58,-5.034127876861646,-1.29
2026-08-29,59,-3.3907933635139216,-1.0
2026-08-29,60,-2.887953877909382,-0.88
2026-08-29,61,-3.5510683064403,-0.08
2026-08-29,62,-0.6872119790117779,-0.01
2026-08-29,63,2.334862479464178,0.0
2026-08-29,64,28.156589453106548,0.0
2026-08-29,65,2.2419305027803205,0.0
2026-08-29,66,13.298364596227415,1.66
2026-08-29,67,44.53365214813827,30.88
2026-08-29,68,71.03180774732617,65.78
2026-08-29,69,35.21662864572855,51.44
2026-08-29,70,73.97019133854678,100.78
2026-08-29,71,106.08520406083176,131.42
2026-08-29,72,146.01523347338912,168.33
2026-08-29,73,111.10372681807505,146.48
2026-08-29,74,141.15115835024844,152.72
2026-08-29,75,171.9867387217806,185.46
2026-08-29,76,202.77727336256828,201.35
2026-08-29,77,174.60546771655618,183.9
2026-08-29,78,182.1049671021769,191.92
2026-08-29,79,188.3223440987498,205.57
2026-08-29,80,189.34207652088216,214.47
2026-08-29,81,179.54289805280817,217.5
2026-08-29,82,181.4831376413761,198.94
2026-08-29,83,185.4849836174089,181.76
2026-08-29,84,183.31559273604887,180.92
2026-08-29,85,183.27233370556328,205.71
2026-08-29,86,176.38575134848367,179.29
2026-08-29,87,171.22735695170377,166.74
2026-08-29,88,163.16874797968856,158.33
2026-08-29,89,174.18751920129262,181.9
2026-08-29,90,163.27184456610706,162.32
2026-08-29,91,157.02017903738434,158.1
2026-08-29,92,150.20602127613353,151.65
2026-08-29,93,156.51463314373365,150.77
2026-08-29,94,148.0053962767305,146.47
2026-08-29,95,144.86275791975493,145.54
2026-08-29,96,139.21315569717348,139.68
2026-08-30,1,138.47102655594855,135.07
2026-08-30,2,126.86502396115743,124.31
2026-08-30,3,114.38609935284572,110.72
2026-08-30,4,103.63822921114392,99.62
2026-08-30,5,116.2477717103265,108.66
2026-08-30,6,106.02747707342658,103.92
2026-08-30,7,99.30589834263868,101.17
2026-08-30,8,92.04289860265428,96.6
2026-08-30,9,98.9847997461466,98.6
2026-08-30,10,91.72280268978558,88.17
2026-08-30,11,90.22652662364553,80.99
2026-08-30,12,85.76091718535724,76.38
2026-08-30,13,90.89489968883386,89.37
2026-08-30,14,85.39308915395276,79.85
2026-08-30,15,82.9223801446464,75.68
2026-08-30,16,78.02800900111126,66.85
2026-08-30,17,81.64945685842912,71.26
2026-08-30,18,79.42773085765955,67.43
2026-08-30,19,76.84451189429217,68.94
2026-08-30,20,76.30535794538166,69.88
2026-08-30,21,78.65592542824623,74.01
2026-08-30,22,77.21779308334375,71.36
2026-08-30,23,74.65340091500032,72.66
2026-08-30,24,74.81577908553523,73.82
2026-08-30,25,81.74038076299041,67.01
2026-08-30,26,76.70190839239328,70.42
2026-08-30,27,73.85616530217615,72.91
2026-08-30,28,70.36422320948097,73.24
2026-08-30,29,78.34670048165694,75.74
2026-08-30,30,69.96748695568908,62.34
2026-08-30,31,61.95130664413439,55.88
2026-08-30,32,51.83110981582264,42.22
2026-08-30,33,63.451812138863446,35.0
2026-08-30,34,51.0137378241074,20.02
2026-08-30,35,30.05040689647666,8.83
2026-08-30,36,25.818057380151657,0.09
2026-08-30,37,30.681440736883445,0.85
2026-08-30,38,18.876975920124565,0.0
2026-08-30,39,11.55327733624219,-0.08
2026-08-30,40,10.805445792722011,-0.82
2026-08-30,41,7.6543248160928385,-0.08
2026-08-30,42,5.8129254717188985,-0.09
2026-08-30,43,4.343077108125641,-0.12
2026-08-30,44,-0.4625447051731726,-0.12
2026-08-30,45,-3.443117434219332,-0.15
2026-08-30,46,-4.183401526330769,-0.14
2026-08-30,47,-6.7454104243090285,-0.15
2026-08-30,48,-5.300940957521164,-0.17
2026-08-30,49,-3.987485758676925,-0.99
2026-08-30,50,-5.598378599363116,-1.0
2026-08-30,51,-6.972319812953174,-1.0
2026-08-30,52,-9.944905375299768,-1.09
2026-08-30,53,-8.853354607033403,-1.02
2026-08-30,54,-10.33616926274376,-1.04
2026-08-30,55,-11.715240665680057,-1.06
2026-08-30,56,-10.445067910574096,-1.09
2026-08-30,57,-11.569513608252931,-1.19
2026-08-30,58,-8.5883857173136,-1.03
2026-08-30,59,-6.877524324287066,-1.0
2026-08-30,60,-4.464709492141154,-1.0
2026-08-30,61,-6.04783518473657,-0.14
2026-08-30,62,-3.160377046957194,-0.12
2026-08-30,63,-0.2981325839378002,-0.12
2026-08-30,64,19.8622875425651,-0.11
2026-08-30,65,-3.44437908308214,-0.45
2026-08-30,66,6.0061984717501815,-0.1
2026-08-30,67,29.87596204060517,-0.01
2026-08-30,68,51.18210888214541,0.52
2026-08-30,69,28.66720419756767,4.15
2026-08-30,70,57.251041661699695,33.64
2026-08-30,71,87.05738015373976,74.59
2026-08-30,72,123.4736283806158,137.41
2026-08-30,73,93.58523078058866,110.7
2026-08-30,74,120.42273741082155,161.07
2026-08-30,75,151.12617788265615,181.26
2026-08-30,76,179.26419051708243,200.54
2026-08-30,77,152.6271690210755,169.46
2026-08-30,78,169.74498559070344,180.69
2026-08-30,79,181.080915048338,187.98
2026-08-30,80,202.2372067683229,198.53
2026-08-30,81,178.19415757836256,174.45
2026-08-30,82,184.4566035292581,184.63
2026-08-30,83,189.2324483864276,201.43
2026-08-30,84,191.9918440665141,212.27
2026-08-30,85,186.5917610147859,203.93
2026-08-30,86,181.52494340162195,200.01
2026-08-30,87,181.04638699817588,187.92
2026-08-30,88,177.23049228710642,179.83
2026-08-30,89,185.1442834842491,189.32
2026-08-30,90,174.66073282777987,180.06
2026-08-30,91,171.71144476640603,181.03
2026-08-30,92,166.5812338980194,175.34
2026-08-30,93,169.9230388239735,178.71
2026-08-30,94,162.68464667135154,167.37
2026-08-30,95,161.72310750994518,166.57
2026-08-30,96,157.39170868990774,162.5
2026-08-31,1,174.44154005412847,188.79
2026-08-31,2,164.78395398431334,174.97
2026-08-31,3,155.79539198143786,170.0
2026-08-31,4,146.41266069704997,166.15
2026-08-31,5,156.8471329162952,168.52
2026-08-31,6,149.5262039339922,165.32
2026-08-31,7,144.49471838878017,159.92
2026-08-31,8,138.4922551689957,158.69
2026-08-31,9,144.12471608724672,164.22
2026-08-31,10,138.58868488731525,153.74
2026-08-31,11,137.0053171732915,148.26
2026-08-31,12,134.2646060561023,146.74
2026-08-31,13,136.63136139678258,152.12
2026-08-31,14,134.15291113152853,149.14
2026-08-31,15,132.78718964174934,146.18
2026-08-31,16,130.7675596332288,143.75
2026-08-31,17,131.59133326760457,143.1
2026-08-31,18,130.52075506813662,141.57
2026-08-31,19,132.3214179936164,141.91
2026-08-31,20,133.7608025318658,143.06
2026-08-31,21,133.05438711050002,142.29
2026-08-31,22,135.10299196582338,141.18
2026-08-31,23,138.88781740112967,143.09
2026-08-31,24,143.53588331866038,150.27
2026-08-31,25,150.21967051647803,150.71
2026-08-31,26,156.61676766688305,154.47
2026-08-31,27,157.4002321722442,157.17
2026-08-31,28,156.3973558693449,158.65
2026-08-31,29,166.84771926371167,164.35
2026-08-31,30,160.34406894855323,165.12
2026-08-31,31,153.62094376513272,165.69
2026-08-31,32,139.9496874497791,164.69
2026-08-31,33,169.3156821423641,184.41
2026-08-31,34,152.3769002604223,174.58
2026-08-31,35,132.98170655756408,160.51
2026-08-31,36,109.02140494095154,130.0
2026-08-31,37,137.6706722034416,174.51
2026-08-31,38,111.95952385243,136.66
2026-08-31,39,89.27629372263614,108.97
2026-08-31,40,62.43769841427908,85.99
2026-08-31,41,84.62229930639239,91.0
2026-08-31,42,58.23334886200082,47.39
2026-08-31,43,40.62263604368846,15.0
2026-08-31,44,27.678478318770622,0.01
2026-08-31,45,37.02180626813587,0.08
2026-08-31,46,24.06063895475613,0.0
2026-08-31,47,16.67653947216551,0.0
2026-08-31,48,13.148551061980932,0.0
2026-08-31,49,14.215569061092232,-0.01
2026-08-31,50,12.508196241675575,-0.04
2026-08-31,51,10.28775651658951,-0.08
2026-08-31,52,7.185945183528958,-0.1
2026-08-31,53,8.535387517600519,-0.76
2026-08-31,54,6.849743642872625,-1.0
2026-08-31,55,5.160764257147356,-1.01
2026-08-31,56,2.634653266953002,-1.01
2026-08-31,57,3.8890296701355567,-1.09
2026-08-31,58,4.658309076091584,-1.01
2026-08-31,59,6.858960669342025,-1.01
2026-08-31,60,8.963577445213062,-1.0
2026-08-31,61,7.813405349745459,-0.18
2026-08-31,62,10.93809468426562,-0.1
2026-08-31,63,12.905806784419395,-0.04
2026-08-31,64,17.710541398325347,-0.01
2026-08-31,65,11.734794313558922,-0.02
2026-08-31,66,20.37858186299504,-0.01
2026-08-31,67,40.92997529418469,0.0
2026-08-31,68,61.77048314794287,4.03
2026-08-31,69,36.64042654379397,6.56
2026-08-31,70,72.85929998870418,60.42
2026-08-31,71,99.37033480619124,105.82
2026-08-31,72,129.024600429539,119.28
2026-08-31,73,104.96335551324331,122.86
2026-08-31,74,128.7059702991766,142.02
2026-08-31,75,150.48177027284723,166.99
2026-08-31,76,175.1236530248662,199.84
2026-08-31,77,151.50086992085,166.99
2026-08-31,78,168.42764652832608,177.6
2026-08-31,79,183.10572509181603,180.34
2026-08-31,80,203.36014847115408,207.51
2026-08-31,81,181.5857783577632,177.57
2026-08-31,82,188.5258885728266,190.95
2026-08-31,83,192.7306173998232,197.6
2026-08-31,84,193.8824623754961,190.48
2026-08-31,85,190.09374694042285,207.61
2026-08-31,86,182.8038016462159,181.8
2026-08-31,87,178.83174084801328,175.94
2026-08-31,88,175.19096540483386,163.8
2026-08-31,89,185.46996198661384,176.2
2026-08-31,90,169.7029396818154,170.0
2026-08-31,91,165.22139355755797,172.94
2026-08-31,92,156.8147189519541,167.06
2026-08-31,93,162.11528942055716,163.85
2026-08-31,94,154.96185093156564,156.54
2026-08-31,95,150.26783537260738,154.05
2026-08-31,96,144.3196479378068,146.69
2026-09-01,1,161.79039394919323,163.91
2026-09-01,2,154.17563270221933,157.62
2026-09-01,3,149.31813150637203,149.56
2026-09-01,4,143.75812704961368,147.26
2026-09-01,5,149.44906362812185,149.84
2026-09-01,6,146.13410096088256,146.05
2026-09-01,7,143.8831949802363,146.19
2026-09-01,8,140.6632614913208,144.35
2026-09-01,9,142.2013079492152,141.7
2026-09-01,10,140.52051622750207,145.1
2026-09-01,11,140.3797456336306,139.15
2026-09-01,12,140.16745508460167,139.53
2026-09-01,13,139.96628759674124,140.14
2026-09-01,14,139.49824255515813,142.21
2026-09-01,15,139.9513335012276,143.87
2026-09-01,16,140.23952751597966,142.99
2026-09-01,17,139.33642233017454,146.9
2026-09-01,18,140.17384741052348,144.61
2026-09-01,19,143.33829266096416,145.1
2026-09-01,20,147.48145554408117,146.99
2026-09-01,21,142.94250253737664,146.84
2026-09-01,22,148.38800119358177,150.59
2026-09-01,23,157.6959274368323,161.45
2026-09-01,24,166.52735500493722,167.83
2026-09-01,25,165.83700302965715,177.72
2026-09-01,26,178.24421993066596,188.86
2026-09-01,27,182.9645003057933,191.95
2026-09-01,28,187.61955135790816,195.3
2026-09-01,29,198.20168290623283,206.59
2026-09-01,30,194.18704128865176,210.78
2026-09-01,31,189.58727495048703,206.63
2026-09-01,32,177.18863762137636,196.6
2026-09-01,33,203.6573043675896,215.93
2026-09-01,34,189.53260955227947,202.0
2026-09-01,35,173.41720730024767,187.5
2026-09-01,36,144.1367111915378,165.55
2026-09-01,37,182.99727362216103,185.44
2026-09-01,38,152.0542791097165,162.85
2026-09-01,39,130.13727635489934,135.55
2026-09-01,40,109.79410998701836,113.99
2026-09-01,41,131.48609435262944,134.9
2026-09-01,42,109.27417476135876,121.51
2026-09-01,43,94.61701887991356,116.87
2026-09-01,44,80.6513343894046,105.77
2026-09-01,45,92.37104360714136,111.31
2026-09-01,46,79.20665531969911,96.33
2026-09-01,47,68.69994863638475,81.06
2026-09-01,48,54.73948502722793,71.29
2026-09-01,49,65.69707941389461,65.06
2026-09-01,50,50.5278635865566,52.58
2026-09-01,51,42.27232535974967,45.97
2026-09-01,52,34.63563870468927,40.0
2026-09-01,53,39.62594335203471,36.88
2026-09-01,54,34.872426030279534,31.73
2026-09-01,55,30.37459540687424,25.81
2026-09-01,56,27.00953948331614,22.07
2026-09-01,57,28.56328241669432,27.77
2026-09-01,58,36.97612527034445,34.71
2026-09-01,59,44.1696776789201,29.82
2026-09-01,60,51.301612852533225,40.09
2026-09-01,61,44.45215589546802,36.54
2026-09-01,62,56.61523929278125,40.78
2026-09-01,63,70.03835771632887,59.05
2026-09-01,64,88.29222826232072,68.37
2026-09-01,65,71.26493511378976,60.01
2026-09-01,66,93.87611414904394,83.65
2026-09-01,67,111.20031961486522,110.45
2026-09-01,68,133.88801553742206,122.16
2026-09-01,69,108.82852104945243,111.16
2026-09-01,70,134.84265138173225,126.97
2026-09-01,71,160.6049039570903,151.65
2026-09-01,72,176.16089093393825,170.25
2026-09-01,73,160.72716767918547,140.7
2026-09-01,74,178.0751800036032,173.85
2026-09-01,75,197.6831295185005,191.08
2026-09-01,76,218.87883970733583,203.4
2026-09-01,77,199.89579530450024,197.88
2026-09-01,78,208.115858260579,204.88
2026-09-01,79,222.12023667454795,221.05
2026-09-01,80,241.24873718969388,233.13
2026-09-01,81,221.1768838868684,223.64
2026-09-01,82,226.8179941128908,231.81
2026-09-01,83,230.69673621411167,236.92
2026-09-01,84,217.14691690521784,234.03
2026-09-01,85,225.2221102096073,228.5
2026-09-01,86,216.69288335202208,220.07
2026-09-01,87,210.6972244021539,217.07
2026-09-01,88,192.48772944672075,206.0
2026-09-01,89,208.9515280394748,212.26
2026-09-01,90,200.33305237953488,199.62
2026-09-01,91,193.6711274747912,195.1
2026-09-01,92,184.8235427775329,190.9
2026-09-01,93,194.980835946108,188.9
2026-09-01,94,188.75276905453785,179.81
2026-09-01,95,181.6118181552621,176.62
2026-09-01,96,172.4996092105383,172.04
2026-09-02,1,191.32703575915207,189.59
2026-09-02,2,181.60331528566152,177.14
2026-09-02,3,174.95878953580052,165.59
2026-09-02,4,167.3929294101437,150.54
2026-09-02,5,177.00364332608652,166.28
2026-09-02,6,170.59937487079156,163.47
2026-09-02,7,167.13742232369225,161.85
2026-09-02,8,162.68553661471094,157.08
2026-09-02,9,164.7122646867445,159.21
2026-09-02,10,162.31090047982883,151.86
2026-09-02,11,161.4756697239145,150.78
2026-09-02,12,161.06678379225886,150.25
2026-09-02,13,161.60124130810777,148.22
2026-09-02,14,160.98033428199392,149.2
2026-09-02,15,160.7371132201661,149.27
2026-09-02,16,161.37080857936695,147.73
2026-09-02,17,159.6253900356378,149.39
2026-09-02,18,161.34882501580532,149.4
2026-09-02,19,162.47351291161726,148.29
2026-09-02,20,166.357565865741,149.84
2026-09-02,21,163.00929161622,153.93
2026-09-02,22,168.9705207822002,161.71
2026-09-02,23,178.49129834341105,166.45
2026-09-02,24,186.9076994680039,180.18
2026-09-02,25,184.48992656170668,183.91
2026-09-02,26,195.60356504953924,192.12
2026-09-02,27,202.68195131184825,196.96
2026-09-02,28,209.34081656352183,204.95
2026-09-02,29,219.89472560860744,209.43
2026-09-02,30,222.14516032781967,208.63
2026-09-02,31,217.2012611396135,205.46
2026-09-02,32,199.49142295645527,201.03
2026-09-02,33,229.6077678932084,216.25
2026-09-02,34,213.35645119403537,205.93
2026-09-02,35,196.1218258455677,194.87
2026-09-02,36,164.82460973052753,174.99
2026-09-02,37,203.3325165677318,192.02
2026-09-02,38,177.82194193909115,176.87
2026-09-02,39,158.47242099935377,164.87
2026-09-02,40,142.30353529081788,142.62
2026-09-02,41,168.84328853998085,148.96
2026-09-02,42,150.51939825013227,138.36
2026-09-02,43,136.59531467131814,134.9
2026-09-02,44,120.89182005690834,122.28
2026-09-02,45,136.24432266869408,126.15
2026-09-02,46,122.44197617450666,118.1
2026-09-02,47,112.5543301286992,111.85
2026-09-02,48,104.76546467825528,104.11
2026-09-02,49,109.20759421325003,107.42
2026-09-02,50,100.46524678492464,104.82
